n,a_n
223081,-972
223082,162
223083,-60
223084,-287
223085,1188
223086,-168
223087,545
223088,0
223089,454
223090,768
223091,-252
223092,-12
223093,-610
223094,-598
223095,1536
223096,-360
223097,-64
223098,-96
223099,32
223100,-1056
223101,-640
223102,312
223103,-378
223104,162
223105,92
223106,-115
223107,432
223108,160
223109,-68
223110,84
223111,-1065
223112,-309
223113,360
223114,-660
223115,864
223116,-194
223117,-664
223118,-486
223119,-5
223120,-136
223121,-26
223122,-216
223123,0
223124,-110
223125,-738
223126,-24
223127,-168
223128,-12
223129,-302
223130,-140
223131,-662
223132,-60
223133,-234
223134,460
223135,1024
223136,40
223137,-144
223138,-576
223139,-216
223140,-392
223141,-308
223142,30
223143,-726
223144,858
223145,560
223146,-64
223147,-28
223148,-226
223149,442
223150,154
223151,34
223152,-124
223153,702
223154,526
223155,352
223156,36
223157,-112
223158,180
223159,-324
223160,432
223161,-48
223162,-493
223163,225
223164,-26
223165,-764
223166,-160
223167,84
223168,-560
223169,576
223170,224
223171,-160
223172,142
223173,-6
223174,288
223175,220
223176,-486
223177,420
223178,-54
223179,-984
223180,304
223181,678
223182,-216
223183,495
223184,-30
223185,-648
223186,450
223187,-792
223188,-522
223189,256
223190,16
223191,-94
223192,-1344
223193,480
223194,-8
223195,-424
223196,156
223197,-960
223198,-16
223199,24
223200,-495
223201,576
223202,-288
223203,990
223204,90
223205,752
223206,-44
223207,-202
223208,-24
223209,-780
223210,-120
223211,-188
223212,0
223213,-56
223214,-99
223215,64
223216,-72
223217,54
223218,139
223219,375
223220,-136
223221,384
223222,-135
223223,-480
223224,162
223225,605
223226,-864
223227,132
223228,302
223229,-85
223230,48
223231,-144
223232,765
223233,-414
223234,-128
223235,-752
223236,275
223237,636
223238,984
223239,-408
223240,-1092
223241,353
223242,-104
223243,-421
223244,-42
223245,-180
223246,-348
223247,-172
223248,218
223249,-600
223250,-864
223251,510
223252,314
223253,28
223254,160
223255,792
223256,-672
223257,-600
223258,-54
223259,786
223260,-24
223261,-504
223262,-630
223263,464
223264,-10
223265,-1236
223266,-144
223267,36
223268,-294
223269,-304
223270,684
223271,-240
223272,81
223273,69
223274,158
223275,220
223276,193
223277,414
223278,-240
223279,0
223280,80
223281,171
223282,-288
223283,472
223284,-704
223285,-1520
223286,675
223287,-672
223288,-120
223289,200
223290,448
223291,714
223292,-216
223293,-1062
223294,-624
223295,324
223296,616
223297,1062
223298,768
223299,-98
223300,-264
223301,0
223302,-376
223303,-189
223304,-384
223305,24
223306,-234
223307,-192
223308,47
223309,-504
223310,12
223311,112
223312,-72
223313,758
223314,150
223315,448
223316,-138
223317,-180
223318,-636
223319,-86
223320,672
223321,-120
223322,-144
223323,-338
223324,666
223325,-66
223326,-88
223327,-1215
223328,-930
223329,36
223330,-1216
223331,555
223332,36
223333,-80
223334,113
223335,48
223336,456
223337,-532
223338,-442
223339,475
223340,-900
223341,-1224
223342,-70
223343,-160
223344,-144
223345,512
223346,-165
223347,694
223348,-328
223349,-612
223350,594
223351,208
223352,-84
223353,360
223354,-8
223355,-432
223356,-78
223357,-54
223358,58
223359,600
223360,-48
223361,620
223362,-201
223363,-198
223364,44
223365,-752
223366,225
223367,747
223368,594
223369,-291
223370,756
223371,-296
223372,-188
223373,240
223374,-288
223375,288
223376,-224
223377,-960
223378,-399
223379,-1090
223380,24
223381,-652
223382,144
223383,-288
223384,612
223385,1260
223386,738
223387,-176
223388,440
223389,13
223390,0
223391,-216
223392,200
223393,-224
223394,226
223395,-1200
223396,73
223397,-176
223398,-297
223399,832
223400,-264
223401,36
223402,-228
223403,606
223404,-254
223405,1200
223406,210
223407,160
223408,-56
223409,234
223410,-384
223411,768
223412,60
223413,642
223414,-411
223415,-256
223416,72
223417,-99
223418,24
223419,606
223420,428
223421,-784
223422,912
223423,271
223424,-546
223425,1144
223426,-84
223427,14
223428,-14
223429,-586
223430,-1020
223431,690
223432,480
223433,24
223434,51
223435,-1320
223436,-36
223437,180
223438,-207
223439,-150
223440,64
223441,667
223442,248
223443,-96
223444,250
223445,-448
223446,-128
223447,99
223448,-405
223449,576
223450,-1683
223451,-192
223452,-52
223453,-124
223454,276
223455,1664
223456,-765
223457,-570
223458,118
223459,-21
223460,424
223461,204
223462,-432
223463,386
223464,-72
223465,-1152
223466,-402
223467,906
223468,-24
223469,-217
223470,0
223471,483
223472,-192
223473,-50
223474,234
223475,-1485
223476,72
223477,-440
223478,-216
223479,0
223480,-108
223481,379
223482,144
223483,465
223484,-384
223485,1440
223486,-75
223487,40
223488,-204
223489,-96
223490,-996
223491,-1440
223492,448
223493,-676
223494,-414
223495,1480
223496,-1440
223497,-72
223498,248
223499,-444
223500,-384
223501,-120
223502,644
223503,24
223504,16
223505,248
223506,-8
223507,98
223508,162
223509,680
223510,1728
223511,198
223512,-672
223513,12
223514,-112
223515,-272
223516,48
223517,414
223518,508
223519,486
223520,-640
223521,416
223522,-730
223523,-672
223524,-45
223525,374
223526,-86
223527,414
223528,-402
223529,-416
223530,216
223531,1248
223532,-162
223533,336
223534,-258
223535,-160
223536,142
223537,-712
223538,160
223539,-532
223540,-356
223541,270
223542,24
223543,-706
223544,-408
223545,-144
223546,115
223547,393
223548,-480
223549,-661
223550,-693
223551,-56
223552,-588
223553,-284
223554,120
223555,-1124
223556,-307
223557,-364
223558,396
223559,-459
223560,-960
223561,200
223562,-496
223563,-432
223564,-188
223565,-416
223566,84
223567,18
223568,0
223569,-14
223570,-640
223571,236
223572,504
223573,-480
223574,195
223575,704
223576,786
223577,-204
223578,-19
223579,-567
223580,-792
223581,184
223582,-500
223583,-160
223584,-90
223585,1056
223586,-160
223587,-96
223588,-90
223589,609
223590,32
223591,-12
223592,684
223593,-638
223594,-252
223595,396
223596,141
223597,112
223598,15
223599,-12
223600,-385
223601,90
223602,468
223603,153
223604,-114
223605,224
223606,-24
223607,580
223608,-432
223609,576
223610,128
223611,464
223612,33
223613,640
223614,72
223615,228
223616,123
223617,6
223618,-231
223619,144
223620,64
223621,514
223622,-105
223623,-159
223624,-534
223625,1584
223626,-720
223627,72
223628,66
223629,-768
223630,768
223631,-96
223632,-41
223633,-210
223634,504
223635,-408
223636,15
223637,18
223638,-276
223639,-470
223640,1764
223641,396
223642,88
223643,-210
223644,-90
223645,-672
223646,280
223647,576
223648,100
223649,-320
223650,297
223651,1168
223652,480
223653,-380
223654,225
223655,-864
223656,-54
223657,0
223658,-285
223659,-13
223660,480
223661,0
223662,138
223663,684
223664,-78
223665,1080
223666,80
223667,579
223668,272
223669,-192
223670,-652
223671,-294
223672,60
223673,0
223674,200
223675,2200
223676,-300
223677,114
223678,690
223679,-256
223680,-616
223681,-68
223682,312
223683,108
223684,-193
223685,288
223686,56
223687,640
223688,54
223689,-48
223690,76
223691,1040
223692,78
223693,-324
223694,-188
223695,-208
223696,324
223697,645
223698,1056
223699,-510
223700,913
223701,264
223702,-96
223703,-546
223704,360
223705,-544
223706,-300
223707,672
223708,8
223709,36
223710,368
223711,386
223712,-140
223713,-105
223714,-270
223715,-72
223716,64
223717,-875
223718,500
223719,600
223720,972
223721,216
223722,-319
223723,-135
223724,238
223725,1408
223726,-392
223727,729
223728,160
223729,30
223730,100
223731,-64
223732,-98
223733,-108
223734,24
223735,352
223736,75
223737,648
223738,333
223739,-216
223740,-32
223741,-120
223742,124
223743,770
223744,-352
223745,32
223746,0
223747,499
223748,-72
223749,544
223750,164
223751,856
223752,996
223753,-595
223754,90
223755,2016
223756,312
223757,-227
223758,243
223759,270
223760,100
223761,200
223762,72
223763,-336
223764,104
223765,-568
223766,-90
223767,-369
223768,-621
223769,-720
223770,-16
223771,351
223772,189
223773,424
223774,144
223775,583
223776,180
223777,-272
223778,-774
223779,1056
223780,-224
223781,660
223782,-120
223783,64
223784,972
223785,300
223786,-513
223787,-728
223788,-360
223789,621
223790,-1536
223791,414
223792,-81
223793,-4
223794,-66
223795,640
223796,294
223797,1092
223798,96
223799,63
223800,-132
223801,616
223802,-240
223803,-416
223804,-114
223805,216
223806,320
223807,-230
223808,-665
223809,624
223810,440
223811,540
223812,43
223813,-504
223814,-27
223815,56
223816,-84
223817,-648
223818,414
223819,720
223820,108
223821,360
223822,-66
223823,831
223824,20
223825,429
223826,-613
223827,-874
223828,392
223829,329
223830,-608
223831,-193
223832,126
223833,434
223834,-130
223835,0
223836,720
223837,686
223838,492
223839,144
223840,520
223841,548
223842,312
223843,604
223844,-60
223845,-8
223846,192
223847,70
223848,-153
223849,441
223850,-165
223851,324
223852,0
223853,96
223854,-760
223855,300
223856,24
223857,-96
223858,-84
223859,1280
223860,1080
223861,-36
223862,4
223863,-90
223864,-240
223865,-304
223866,-50
223867,648
223868,-288
223869,288
223870,64
223871,720
223872,120
223873,285
223874,3
223875,-240
223876,168
223877,-388
223878,2
223879,198
223880,480
223881,-16
223882,1152
223883,124
223884,440
223885,832
223886,850
223887,42
223888,57
223889,0
223890,192
223891,124
223892,-72
223893,-227
223894,-72
223895,-840
223896,-480
223897,64
223898,-510
223899,-660
223900,0
223901,-504
223902,-48
223903,72
223904,90
223905,-2048
223906,-594
223907,444
223908,-396
223909,276
223910,108
223911,-56
223912,-495
223913,-550
223914,28
223915,224
223916,96
223917,72
223918,-168
223919,-720
223920,-128
223921,-240
223922,-416
223923,-108
223924,0
223925,660
223926,-476
223927,1068
223928,-1008
223929,-64
223930,200
223931,616
223932,-100
223933,27
223934,-324
223935,16
223936,-266
223937,66
223938,160
223939,190
223940,368
223941,402
223942,-522
223943,-288
223944,1134
223945,-1188
223946,-20
223947,-64
223948,-193
223949,-432
223950,-220
223951,1440
223952,234
223953,440
223954,42
223955,-648
223956,-102
223957,-360
223958,405
223959,-84
223960,-1152
223961,-27
223962,-4
223963,42
223964,80
223965,-1320
223966,-50
223967,216
223968,-600
223969,423
223970,-992
223971,40
223972,84
223973,540
223974,8
223975,-792
223976,831
223977,370
223978,-115
223979,330
223980,-712
223981,-364
223982,20
223983,-252
223984,140
223985,228
223986,-324
223987,-63
223988,69
223989,-72
223990,1480
223991,436
223992,-288
223993,984
223994,-313
223995,408
223996,76
223997,1088
223998,324
223999,857
224000,-1224
224001,106
224002,-324
224003,120
224004,312
224005,648
224006,-18
224007,0
224008,-234
224009,318
224010,-48
224011,604
224012,237
224013,0
224014,150
224015,-1168
224016,240
224017,-621
224018,-108
224019,504
224020,-896
224021,252
224022,404
224023,336
224024,-972
224025,-704
224026,-84
224027,-283
224028,-16
224029,240
224030,-476
224031,-200
224032,-330
224033,496
224034,72
224035,-144
224036,444
224037,72
224038,-458
224039,-864
224040,-192
224041,598
224042,480
224043,0
224044,-40
224045,-396
224046,220
224047,229
224048,-112
224049,594
224050,-88
224051,728
224052,456
224053,16
224054,112
224055,200
224056,18
224057,-459
224058,96
224059,108
224060,108
224061,252
224062,-536
224063,-819
224064,175
224065,-360
224066,96
224067,-480
224068,-720
224069,879
224070,-1152
224071,328
224072,-126
224073,-560
224074,-90
224075,-231
224076,-378
224077,114
224078,-14
224079,-8
224080,-212
224081,700
224082,-192
224083,-242
224084,45
224085,-1824
224086,-320
224087,-312
224088,648
224089,-176
224090,360
224091,288
224092,80
224093,616
224094,-30
224095,-444
224096,360
224097,100
224098,-480
224099,567
224100,396
224101,-30
224102,0
224103,-64
224104,102
224105,1104
224106,-954
224107,-20
224108,32
224109,12
224110,256
224111,-273
224112,-96
224113,362
224114,-256
224115,448
224116,56
224117,224
224118,-178
224119,120
224120,360
224121,-474
224122,-360
224123,-840
224124,224
224125,96
224126,114
224127,506
224128,144
224129,68
224130,720
224131,-391
224132,-15
224133,-720
224134,-188
224135,-192
224136,192
224137,540
224138,-61
224139,134
224140,-144
224141,48
224142,-28
224143,-324
224144,29
224145,-108
224146,165
224147,972
224148,-2
224149,-335
224150,1276
224151,-182
224152,228
224153,-634
224154,240
224155,-384
224156,247
224157,640
224158,-288
224159,-945
224160,-1440
224161,27
224162,-12
224163,188
224164,-52
224165,1296
224166,222
224167,528
224168,-576
224169,416
224170,-176
224171,828
224172,45
224173,56
224174,-493
224175,-352
224176,-88
224177,-725
224178,-360
224179,360
224180,192
224181,96
224182,504
224183,54
224184,840
224185,1880
224186,-9
224187,432
224188,486
224189,996
224190,180
224191,0
224192,126
224193,200
224194,75
224195,-676
224196,-288
224197,332
224198,-910
224199,90
224200,1056
224201,182
224202,-560
224203,-657
224204,-552
224205,-624
224206,-254
224207,-288
224208,-44
224209,314
224210,-432
224211,820
224212,-3
224213,255
224214,-60
224215,-948
224216,-456
224217,78
224218,-18
224219,-128
224220,48
224221,822
224222,116
224223,-900
224224,-200
224225,-1738
224226,129
224227,-216
224228,144
224229,-162
224230,0
224231,-1536
224232,786
224233,4
224234,0
224235,192
224236,144
224237,-90
224238,-720
224239,-376
224240,420
224241,524
224242,-599
224243,-130
224244,21
224245,672
224246,476
224247,-528
224248,132
224249,-168
224250,-1920
224251,-31
224252,-291
224253,-37
224254,117
224255,560
224256,92
224257,-96
224258,361
224259,-96
224260,-432
224261,458
224262,-424
224263,624
224264,-288
224265,-1632
224266,-540
224267,-270
224268,112
224269,99
224270,972
224271,193
224272,36
224273,-160
224274,584
224275,-847
224276,-220
224277,-904
224278,-474
224279,80
224280,0
224281,240
224282,-208
224283,438
224284,189
224285,1728
224286,160
224287,-489
224288,-35
224289,450
224290,-112
224291,586
224292,228
224293,48
224294,-9
224295,-576
224296,615
224297,-640
224298,39
224299,-623
224300,66
224301,912
224302,210
224303,-394
224304,-8
224305,-176
224306,161
224307,110
224308,300
224309,624
224310,976
224311,-792
224312,360
224313,184
224314,-552
224315,-360
224316,-252
224317,-600
224318,528
224319,336
224320,504
224321,64
224322,-510
224323,-384
224324,-364
224325,682
224326,-22
224327,618
224328,540
224329,48
224330,-392
224331,-378
224332,-132
224333,-276
224334,80
224335,396
224336,-228
224337,450
224338,-48
224339,525
224340,-160
224341,140
224342,336
224343,-48
224344,-240
224345,80
224346,608
224347,-1062
224348,-350
224349,-270
224350,297
224351,180
224352,-180
224353,-608
224354,-20
224355,-624
224356,16
224357,294
224358,64
224359,-707
224360,-1080
224361,-24
224362,354
224363,332
224364,234
224365,-2048
224366,-90
224367,200
224368,-12
224369,0
224370,616
224371,80
224372,207
224373,-308
224374,315
224375,-984
224376,1110
224377,-864
224378,972
224379,-132
224380,-920
224381,-164
224382,-10
224383,-189
224384,186
224385,624
224386,-30
224387,-500
224388,-64
224389,392
224390,1040
224391,116
224392,-513
224393,-315
224394,144
224395,-976
224396,-230
224397,-236
224398,-262
224399,-630
224400,264
224401,198
224402,-20
224403,-126
224404,340
224405,-672
224406,45
224407,104
224408,183
224409,-576
224410,1044
224411,480
224412,-18
224413,-174
224414,523
224415,228
224416,710
224417,672
224418,104
224419,-640
224420,-16
224421,384
224422,388
224423,293
224424,-540
224425,0
224426,-375
224427,576
224428,-116
224429,564
224430,48
224431,306
224432,-108
224433,32
224434,-648
224435,-928
224436,-320
224437,-832
224438,-90
224439,1120
224440,216
224441,687
224442,69
224443,-509
224444,-4
224445,2080
224446,111
224447,16
224448,-336
224449,226
224450,198
224451,33
224452,-147
224453,-350
224454,-744
224455,300
224456,-606
224457,-32
224458,0
224459,880
224460,-56
224461,-631
224462,639
224463,762
224464,-140
224465,232
224466,-128
224467,77
224468,48
224469,-48
224470,-1068
224471,90
224472,540
224473,-214
224474,242
224475,-396
224476,-102
224477,-68
224478,-336
224479,-9
224480,1280
224481,-608
224482,-210
224483,-33
224484,340
224485,768
224486,120
224487,-104
224488,-12
224489,-196
224490,-1176
224491,-468
224492,-294
224493,-288
224494,-38
224495,192
224496,-8
224497,555
224498,-618
224499,8
224500,624
224501,792
224502,-486
224503,-616
224504,864
224505,-560
224506,285
224507,616
224508,120
224509,1
224510,1280
224511,-360
224512,-289
224513,346
224514,-138
224515,-36
224516,-252
224517,112
224518,-40
224519,-810
224520,1104
224521,-500
224522,-2
224523,40
224524,44
224525,858
224526,-832
224527,-396
224528,87
224529,432
224530,-664
224531,-32
224532,-156
224533,-720
224534,171
224535,48
224536,-360
224537,27
224538,-734
224539,-57
224540,-1088
224541,40
224542,96
224543,-96
224544,-510
224545,264
224546,42
224547,0
224548,-88
224549,-480
224550,308
224551,102
224552,-804
224553,-144
224554,-128
224555,-768
224556,-280
224557,-594
224558,44
224559,-384
224560,324
224561,160
224562,-350
224563,532
224564,-576
224565,320
224566,-306
224567,192
224568,-72
224569,481
224570,-600
224571,494
224572,352
224573,-360
224574,18
224575,2200
224576,70
224577,-127
224578,450
224579,304
224580,-288
224581,-162
224582,-172
224583,678
224584,-567
224585,88
224586,128
224587,492
224588,-60
224589,28
224590,-336
224591,342
224592,-114
224593,600
224594,-507
224595,864
224596,-10
224597,1000
224598,648
224599,176
224600,1452
224601,216
224602,-504
224603,-492
224604,6
224605,-304
224606,-334
224607,-740
224608,75
224609,-432
224610,-552
224611,-169
224612,-110
224613,-792
224614,-25
224615,608
224616,0
224617,-292
224618,-64
224619,-542
224620,48
224621,-12
224622,190
224623,228
224624,32
224625,-336
224626,-396
224627,540
224628,-332
224629,455
224630,288
224631,-300
224632,-462
224633,-66
224634,-160
224635,-920
224636,0
224637,216
224638,27
224639,-1098
224640,-240
224641,-1392
224642,592
224643,256
224644,54
224645,144
224646,166
224647,-630
224648,-429
224649,-34
224650,484
224651,189
224652,-480
224653,360
224654,17
224655,432
224656,-72
224657,-288
224658,-198
224659,-304
224660,864
224661,0
224662,212
224663,-128
224664,576
224665,180
224666,70
224667,320
224668,-142
224669,24
224670,-1136
224671,60
224672,-360
224673,-204
224674,369
224675,-1232
224676,-21
224677,-211
224678,272
224679,240
224680,324
224681,828
224682,512
224683,782
224684,441
224685,-4
224686,528
224687,376
224688,54
224689,-570
224690,296
224691,570
224692,-80
224693,-636
224694,-88
224695,820
224696,-555
224697,70
224698,-520
224699,-221
224700,-792
224701,345
224702,352
224703,298
224704,28
224705,680
224706,426
224707,-972
224708,-260
224709,-104
224710,1728
224711,-660
224712,30
224713,-216
224714,78
224715,1728
224716,-26
224717,-50
224718,490
224719,324
224720,112
224721,216
224722,132
224723,270
224724,-512
224725,0
224726,446
224727,-8
224728,-594
224729,162
224730,176
224731,-360
224732,40
224733,-1472
224734,192
224735,-1260
224736,-350
224737,-382
224738,-75
224739,18
224740,-24
224741,896
224742,-252
224743,792
224744,225
224745,1152
224746,384
224747,80
224748,-320
224749,-936
224750,-432
224751,296
224752,180
224753,-80
224754,216
224755,-40
224756,96
224757,-30
224758,459
224759,352
224760,-1536
224761,455
224762,459
224763,256
224764,-108
224765,328
224766,2
224767,120
224768,88
224769,-938
224770,576
224771,-498
224772,504
224773,-390
224774,-336
224775,-330
224776,-330
224777,-27
224778,504
224779,-368
224780,-832
224781,1116
224782,32
224783,-1015
224784,24
224785,896
224786,-495
224787,-1036
224788,252
224789,-552
224790,512
224791,540
224792,36
224793,85
224794,576
224795,172
224796,120
224797,-190
224798,723
224799,492
224800,1650
224801,405
224802,64
224803,927
224804,-126
224805,1416
224806,-324
224807,0
224808,144
224809,-1105
224810,540
224811,-240
224812,-54
224813,206
224814,0
224815,708
224816,23
224817,-162
224818,0
224819,-510
224820,236
224821,360
224822,-820
224823,-76
224824,192
224825,-1353
224826,60
224827,728
224828,-383
224829,224
224830,800
224831,378
224832,448
224833,-408
224834,480
224835,-1040
224836,250
224837,66
224838,-60
224839,81
224840,288
224841,-96
224842,200
224843,234
224844,-450
224845,-880
224846,-384
224847,189
224848,360
224849,384
224850,-572
224851,-696
224852,168
224853,-640
224854,504
224855,924
224856,-33
224857,-414
224858,-162
224859,114
224860,-300
224861,-120
224862,-736
224863,118
224864,-20
224865,336
224866,176
224867,-578
224868,-366
224869,-8
224870,80
224871,-592
224872,-465
224873,-68
224874,-250
224875,-144
224876,252
224877,728
224878,-40
224879,-260
224880,96
224881,-178
224882,-24
224883,164
224884,-304
224885,2160
224886,114
224887,235
224888,708
224889,876
224890,-140
224891,-20
224892,-17
224893,168
224894,240
224895,-576
224896,-81
224897,630
224898,-54
224899,1080
224900,220
224901,40
224902,-704
224903,0
224904,-708
224905,-828
224906,-192
224907,736
224908,144
224909,-76
224910,-96
224911,-160
224912,-142
224913,200
224914,-60
224915,-368
224916,18
224917,768
224918,-280
224919,14
224920,600
224921,522
224922,464
224923,288
224924,-84
224925,-704
224926,-1080
224927,-18
224928,180
224929,-846
224930,-288
224931,-822
224932,150
224933,630
224934,256
224935,-1092
224936,-324
224937,99
224938,-231
224939,-288
224940,-64
224941,-416
224942,-522
224943,528
224944,84
224945,1056
224946,-104
224947,-191
224948,-270
224949,416
224950,220
224951,175
224952,-1440
224953,-138
224954,-72
224955,-464
224956,412
224957,-275
224958,-144
224959,154
224960,-336
224961,648
224962,-419
224963,192
224964,-56
224965,-1160
224966,51
224967,1296
224968,-528
224969,581
224970,664
224971,8
224972,-280
224973,-39
224974,189
224975,-1089
224976,238
224977,-322
224978,-360
224979,-224
224980,-180
224981,-768
224982,-12
224983,16
224984,-270
224985,640
224986,112
224987,-126
224988,-384
224989,72
224990,96
224991,180
224992,0
224993,210
224994,-672
224995,-264
224996,345
224997,222
224998,0
224999,-180
225000,132
225001,-957
225002,531
225003,-216
225004,120
225005,-112
225006,304
225007,432
225008,-135
225009,-208
225010,224
225011,-136
225012,276
225013,576
225014,91
225015,1104
225016,972
225017,1060
225018,-160
225019,-777
225020,-52
225021,432
225022,-165
225023,-210
225024,-306
225025,1210
225026,-8
225027,-316
225028,4
225029,648
225030,560
225031,-416
225032,-936
225033,544
225034,-234
225035,184
225036,-108
225037,285
225038,-400
225039,-382
225040,-96
225041,-912
225042,-312
225043,-360
225044,-72
225045,912
225046,177
225047,144
225048,168
225049,1008
225050,858
225051,306
225052,36
225053,-294
225054,120
225055,2048
225056,25
225057,172
225058,135
225059,24
225060,-360
225061,-395
225062,378
225063,171
225064,-648
225065,-104
225066,-250
225067,728
225068,-368
225069,-200
225070,-720
225071,360
225072,68
225073,108
225074,-312
225075,-1804
225076,-194
225077,-458
225078,528
225079,418
225080,936
225081,0
225082,-360
225083,-630
225084,-52
225085,1632
225086,496
225087,788
225088,-357
225089,-772
225090,-288
225091,-135
225092,267
225093,768
225094,360
225095,160
225096,108
225097,-66
225098,118
225099,726
225100,55
225101,-296
225102,-468
225103,-29
225104,-52
225105,-224
225106,114
225107,56
225108,-36
225109,646
225110,-4
225111,-278
225112,-384
225113,960
225114,90
225115,-288
225116,-184
225117,228
225118,-663
225119,736
225120,840
225121,1175
225122,-558
225123,-316
225124,648
225125,-1776
225126,64
225127,-324
225128,-756
225129,40
225130,-324
225131,-288
225132,8
225133,-267
225134,-480
225135,276
225136,128
225137,-1152
225138,768
225139,-176
225140,-332
225141,162
225142,522
225143,812
225144,-120
225145,-504
225146,-338
225147,-720
225148,252
225149,-463
225150,880
225151,-480
225152,-84
225153,684
225154,-33
225155,144
225156,-4
225157,-57
225158,160
225159,-848
225160,60
225161,-15
225162,-36
225163,764
225164,-64
225165,-624
225166,246
225167,683
225168,-236
225169,108
225170,0
225171,-72
225172,567
225173,425
225174,-24
225175,1397
225176,738
225177,-1188
225178,-450
225179,-873
225180,704
225181,140
225182,-36
225183,-576
225184,495
225185,328
225186,-960
225187,112
225188,360
225189,0
225190,1056
225191,315
225192,-600
225193,1064
225194,17
225195,-1360
225196,-10
225197,420
225198,13
225199,180
225200,99
225201,224
225202,320
225203,-32
225204,-40
225205,32
225206,-57
225207,128
225208,612
225209,48
225210,-1312
225211,408
225212,-360
225213,-324
225214,96
225215,-216
225216,-168
225217,128
225218,378
225219,-6
225220,-340
225221,-258
225222,-664
225223,-59
225224,189
225225,660
225226,-444
225227,148
225228,256
225229,-710
225230,-64
225231,1000
225232,-192
225233,420
225234,336
225235,336
225236,-480
225237,526
225238,160
225239,-624
225240,528
225241,-105
225242,422
225243,92
225244,-8
225245,1328
225246,216
225247,672
225248,-20
225249,-1080
225250,360
225251,960
225252,124
225253,80
225254,280
225255,-144
225256,-54
225257,-402
225258,432
225259,0
225260,-876
225261,-896
225262,576
225263,847
225264,30
225265,400
225266,-40
225267,324
225268,160
225269,8
225270,-280
225271,522
225272,228
225273,512
225274,-240
225275,-770
225276,248
225277,756
225278,-88
225279,111
225280,-16
225281,-216
225282,-114
225283,-288
225284,-6
225285,-1408
225286,-131
225287,-520
225288,-288
225289,-38
225290,520
225291,-376
225292,-6
225293,-294
225294,-64
225295,1728
225296,-9
225297,41
225298,-120
225299,136
225300,264
225301,150
225302,40
225303,-850
225304,990
225305,-1272
225306,82
225307,-764
225308,-720
225309,-300
225310,652
225311,440
225312,470
225313,-1032
225314,-140
225315,-640
225316,-105
225317,396
225318,204
225319,-1056
225320,-252
225321,-448
225322,-124
225323,603
225324,4
225325,-1034
225326,288
225327,-350
225328,191
225329,-1110
225330,-144
225331,-192
225332,4
225333,62
225334,64
225335,480
225336,-108
225337,-459
225338,64
225339,-342
225340,320
225341,498
225342,660
225343,-328
225344,-126
225345,144
225346,132
225347,176
225348,0
225349,266
225350,946
225351,-30
225352,-117
225353,204
225354,738
225355,920
225356,10
225357,-1008
225358,-348
225359,40
225360,-32
225361,-48
225362,-810
225363,574
225364,432
225365,324
225366,-460
225367,300
225368,-540
225369,240
225370,288
225371,-274
225372,414
225373,314
225374,271
225375,-1344
225376,30
225377,-1728
225378,36
225379,-984
225380,0
225381,-320
225382,204
225383,546
225384,198
225385,-112
225386,504
225387,-200
225388,-175
225389,-34
225390,-1152
225391,-1197
225392,-128
225393,156
225394,-375
225395,576
225396,-168
225397,-36
225398,-234
225399,272
225400,528
225401,-72
225402,-516
225403,18
225404,12
225405,-28
225406,588
225407,-105
225408,216
225409,270
225410,-468
225411,572
225412,-612
225413,30
225414,-198
225415,-264
225416,108
225417,240
225418,-90
225419,32
225420,320
225421,-210
225422,513
225423,-440
225424,-40
225425,-792
225426,20
225427,737
225428,-324
225429,44
225430,648
225431,-94
225432,-54
225433,70
225434,336
225435,-192
225436,-263
225437,0
225438,-332
225439,-384
225440,400
225441,36
225442,-342
225443,-30
225444,306
225445,-960
225446,-192
225447,-736
225448,-738
225449,168
225450,-352
225451,15
225452,-384
225453,368
225454,48
225455,-112
225456,192
225457,875
225458,720
225459,405
225460,504
225461,-386
225462,-40
225463,1215
225464,-843
225465,576
225466,-540
225467,640
225468,1
225469,-1200
225470,-660
225471,-180
225472,280
225473,-512
225474,442
225475,704
225476,-299
225477,-252
225478,-168
225479,-681
225480,-240
225481,-448
225482,-350
225483,-756
225484,258
225485,-320
225486,24
225487,-216
225488,-114
225489,-1168
225490,-724
225491,-372
225492,448
225493,-206
225494,468
225495,-452
225496,594
225497,168
225498,160
225499,631
225500,864
225501,-816
225502,24
225503,-636
225504,100
225505,-144
225506,216
225507,-876
225508,-280
225509,568
225510,184
225511,-720
225512,108
225513,222
225514,-222
225515,480
225516,72
225517,-776
225518,-296
225519,78
225520,240
225521,221
225522,-84
225523,-520
225524,490
225525,2376
225526,0
225527,222
225528,-516
225529,-591
225530,64
225531,296
225532,-53
225533,-48
225534,658
225535,-280
225536,306
225537,-490
225538,832
225539,-288
225540,48
225541,1215
225542,540
225543,124
225544,-165
225545,840
225546,-80
225547,122
225548,56
225549,0
225550,-55
225551,192
225552,-48
225553,270
225554,624
225555,1728
225556,324
225557,208
225558,-88
225559,-1176
225560,-180
225561,1728
225562,54
225563,-245
225564,208
225565,-72
225566,-212
225567,108
225568,300
225569,27
225570,256
225571,0
225572,-154
225573,-318
225574,459
225575,-1320
225576,-150
225577,888
225578,48
225579,-728
225580,-684
225581,-594
225582,-162
225583,213
225584,-32
225585,-88
225586,112
225587,-360
225588,528
225589,-315
225590,624
225591,32
225592,-12
225593,17
225594,27
225595,-160
225596,-104
225597,-32
225598,-277
225599,996
225600,-1386
225601,-131
