n,a_n
13893,56
13894,-59
13895,-264
13896,-60
13897,245
13898,0
13899,36
13900,-176
13901,-84
13902,156
13903,91
13904,-40
13905,256
13906,-15
13907,-110
13908,64
13909,-48
13910,-240
13911,-52
13912,81
13913,66
13914,22
13915,160
13916,-18
13917,174
13918,-127
13919,-234
13920,80
13921,50
13922,-105
13923,-45
13924,-5
13925,22
13926,192
13927,52
13928,-6
13929,-182
13930,-120
13931,192
13932,-77
13933,122
13934,-10
13935,0
13936,35
13937,24
13938,-32
13939,105
13940,-108
13941,-38
13942,-147
13943,0
13944,162
13945,-136
13946,8
13947,124
13948,-80
13949,-30
13950,-99
13951,72
13952,51
13953,218
13954,-2
13955,-80
13956,-88
13957,72
13958,-186
13959,-144
13960,48
13961,-224
13962,-40
13963,56
13964,-78
13965,64
13966,153
13967,-192
13968,12
13969,16
13970,-128
13971,142
13972,-84
13973,0
13974,-18
13975,385
13976,123
13977,-41
13978,20
13979,-78
13980,88
13981,324
13982,28
13983,160
13984,-160
13985,-100
13986,36
13987,81
13988,95
13989,-20
13990,-104
13991,24
13992,-120
13993,-57
13994,-18
13995,128
13996,-38
13997,-234
13998,-120
13999,140
14000,72
14001,240
14002,66
14003,112
14004,-25
14005,212
14006,72
14007,96
14008,144
14009,-29
14010,-288
14011,-88
14012,18
14013,-44
14014,-40
14015,420
14016,-28
14017,-36
14018,7
14019,-8
14020,-72
14021,228
14022,-36
14023,12
14024,-186
14025,-264
14026,142
14027,108
14028,48
14029,140
14030,256
14031,-8
14032,17
14033,87
14034,102
14035,-324
14036,-10
14037,-114
14038,-15
14039,-32
14040,-240
14041,-72
14042,-72
14043,54
14044,-4
14045,112
14046,-70
14047,-180
14048,40
14049,24
14050,330
14051,-23
14052,-64
14053,-360
14054,4
14055,96
14056,81
14057,142
14058,36
14059,84
14060,48
14061,-238
14062,0
14063,135
14064,-18
14065,96
14066,-5
14067,-68
14068,-51
14069,52
14070,168
14071,128
14072,84
14073,-236
14074,99
14075,-99
14076,24
14077,192
14078,-4
14079,-30
14080,272
14081,9
14082,-94
14083,191
14084,18
14085,32
14086,6
14087,-128
14088,-216
14089,40
14090,-80
14091,-192
14092,-40
14093,-114
14094,20
14095,240
14096,18
14097,-48
14098,-60
14099,-32
14100,-198
14101,-192
14102,36
14103,-35
14104,-189
14105,-540
14106,-64
14107,-69
14108,24
14109,-128
14110,-108
14111,-48
14112,10
14113,-104
14114,86
14115,360
14116,46
14117,40
14118,20
14119,-21
14120,-144
14121,-20
14122,-256
14123,-56
14124,-96
14125,-48
14126,162
14127,84
14128,-26
14129,90
14130,-64
14131,-130
14132,-48
14133,24
14134,0
14135,-32
14136,-216
14137,-168
14138,12
14139,18
14140,-24
14141,-40
14142,-28
14143,49
14144,-105
14145,576
14146,-104
14147,189
14148,-12
14149,47
14150,-176
14151,0
14152,-48
14153,58
14154,-138
14155,128
14156,52
14157,-25
14158,19
14159,144
14160,64
14161,-16
14162,-24
14163,-216
14164,-20
14165,92
14166,-18
14167,225
14168,288
14169,90
14170,-340
14171,30
14172,130
14173,170
14174,-8
14175,-363
14176,-45
14177,-42
14178,-96
14179,160
14180,16
14181,4
14182,57
14183,-120
14184,-27
14185,-336
14186,-36
14187,-196
14188,68
14189,111
14190,-224
14191,32
14192,15
14193,36
14194,-27
14195,-96
14196,72
14197,110
14198,-18
14199,-72
14200,-297
14201,160
14202,-84
14203,-3
14204,35
14205,-448
14206,0
14207,-198
14208,18
14209,-50
14210,-16
14211,-2
14212,-48
14213,-88
14214,-256
14215,400
14216,48
14217,-72
14218,-144
14219,-80
14220,40
14221,-142
14222,-135
14223,-48
14224,-24
14225,-11
14226,166
14227,9
14228,-96
14229,-108
14230,192
14231,-144
14232,120
14233,182
14234,-4
14235,-80
14236,26
14237,56
14238,6
14239,40
14240,0
14241,-36
14242,-12
14243,153
14244,-8
14245,-144
14246,-81
14247,-55
14248,45
14249,14
14250,192
14251,68
14252,72
14253,-236
14254,12
14255,284
14256,44
14257,-95
14258,44
14259,48
14260,288
14261,-300
14262,-46
14263,72
14264,-198
14265,-80
14266,-36
14267,164
14268,-36
14269,-48
14270,-216
14271,-126
14272,56
14273,-21
14274,-40
14275,-231
14276,63
14277,0
14278,-40
14279,-51
14280,-216
14281,35
14282,60
14283,164
14284,-13
14285,-8
14286,6
14287,-240
14288,36
14289,-8
14290,152
14291,198
14292,-22
14293,-205
14294,-9
14295,144
14296,-36
14297,-75
14298,72
14299,20
14300,220
14301,-33
14302,-156
14303,-137
14304,80
14305,72
14306,256
14307,72
14308,-4
14309,-36
14310,80
14311,108
14312,-198
14313,20
14314,-21
14315,60
14316,-42
14317,-256
14318,41
14319,-21
14320,-16
14321,9
14322,216
14323,-34
14324,98
14325,0
14326,-40
14327,15
14328,-30
14329,0
14330,-192
14331,-180
14332,-83
14333,32
14334,-68
14335,288
14336,135
14337,-80
14338,-84
14339,-230
14340,-192
14341,105
14342,-18
14343,216
14344,12
14345,-48
14346,-12
14347,-12
14348,72
14349,-90
14350,-297
14351,16
14352,80
14353,-144
14354,-148
14355,-32
14356,36
14357,-18
14358,116
14359,36
14360,288
14361,-16
14362,-56
14363,40
14364,-48
14365,-144
14366,88
14367,140
14368,130
14369,84
14370,-72
14371,48
14372,84
14373,66
14374,-63
14375,-328
14376,42
14377,72
14378,-150
14379,116
14380,72
14381,18
14382,-27
14383,-56
14384,18
14385,72
14386,68
14387,134
14388,-136
14389,-197
14390,136
14391,180
14392,-18
14393,75
14394,-48
14395,140
14396,64
14397,-60
14398,64
14399,45
14400,77
14401,76
14402,16
14403,20
14404,-70
14405,196
14406,118
14407,172
14408,222
14409,12
14410,-48
14411,3
14412,-82
14413,54
14414,-11
14415,400
14416,15
14417,270
14418,0
14419,115
14420,-192
14421,256
14422,30
14423,135
14424,-168
14425,-154
14426,17
14427,6
14428,-56
14429,-288
14430,-120
14431,-95
14432,-180
14433,96
14434,-81
14435,-384
14436,-27
14437,-41
14438,69
14439,-222
14440,-36
14441,-102
14442,-36
14443,40
14444,128
14445,192
14446,99
14447,-66
14448,-42
14449,-238
14450,-88
14451,14
14452,-2
14453,96
14454,8
14455,64
14456,240
14457,-160
14458,-63
14459,-24
14460,-80
14461,178
14462,-3
14463,15
14464,-6
14465,336
14466,-100
14467,-72
14468,13
14469,-150
14470,192
14471,56
14472,-84
14473,108
14474,-118
14475,-440
14476,108
14477,324
14478,-64
14479,116
14480,8
14481,-73
14482,-10
14483,39
14484,54
14485,-200
14486,-80
14487,-64
14488,192
14489,-69
14490,96
14491,-161
14492,44
14493,-20
14494,32
14495,160
14496,-30
14497,-204
14498,36
14499,44
14500,48
14501,75
14502,-124
14503,127
14504,-18
14505,320
14506,26
14507,0
14508,-45
14509,0
14510,92
14511,240
14512,12
14513,-144
14514,-144
14515,-416
14516,0
14517,18
14518,72
14519,114
14520,-120
14521,40
14522,-15
14523,-288
14524,-62
14525,297
14526,76
14527,20
14528,-77
14529,-32
14530,-24
14531,-200
14532,24
14533,-62
14534,-84
14535,-48
14536,240
14537,12
14538,38
14539,-189
14540,-32
14541,-18
14542,8
14543,140
14544,2
14545,328
14546,135
14547,-20
14548,52
14549,136
14550,264
14551,-53
14552,108
14553,32
14554,40
14555,324
14556,-112
14557,182
14558,-18
14559,-384
14560,300
14561,-141
14562,-44
14563,-164
14564,104
14565,304
14566,144
14567,-240
14568,168
14569,171
14570,-324
14571,-57
14572,36
14573,160
14574,6
14575,-220
14576,-53
14577,28
14578,27
14579,192
14580,52
14581,42
14582,-160
14583,-6
14584,27
14585,-144
14586,120
14587,-12
14588,51
14589,-66
14590,176
14591,-57
14592,136
14593,22
14594,-26
14595,384
14596,0
14597,208
14598,45
14599,220
14600,-66
14601,288
14602,-16
14603,-135
14604,-84
14605,256
14606,-119
14607,4
14608,-36
14609,-126
14610,-224
14611,-176
14612,150
14613,-24
14614,-66
14615,-120
14616,-18
14617,288
14618,17
14619,72
14620,-84
14621,178
14622,138
14623,168
14624,-125
14625,120
14626,-144
14627,-14
14628,80
14629,146
14630,-192
14631,84
14632,-216
14633,-170
14634,-32
14635,328
14636,-3
14637,162
14638,45
14639,-103
14640,-64
14641,-151
14642,38
14643,52
14644,15
14645,16
14646,-88
14647,-36
14648,54
14649,-16
14650,-99
14651,80
14652,-12
14653,58
14654,18
14655,432
14656,14
14657,-162
14658,-24
14659,-36
14660,52
14661,-22
14662,17
14663,252
14664,270
14665,324
14666,-118
14667,-60
14668,-80
14669,-38
14670,4
14671,138
14672,-9
14673,-28
14674,-64
14675,-396
14676,78
14677,30
14678,36
14679,-33
14680,24
14681,70
14682,-162
14683,-196
14684,-77
14685,0
14686,30
14687,88
14688,60
14689,66
14690,40
14691,144
14692,2
14693,-150
14694,180
14695,44
14696,-96
14697,-72
14698,-159
14699,-68
14700,44
14701,80
14702,109
14703,-48
14704,-18
14705,-48
14706,-28
14707,0
14708,-80
14709,208
14710,-228
14711,72
14712,24
14713,106
14714,15
14715,272
14716,-80
14717,84
14718,-64
14719,-216
14720,-96
14721,108
14722,3
14723,102
14724,5
14725,-396
14726,30
14727,276
14728,189
14729,320
14730,160
14731,156
14732,-16
14733,-33
14734,-80
14735,84
14736,64
14737,42
14738,86
14739,150
14740,112
14741,-186
14742,165
14743,-72
14744,144
14745,224
14746,-4
14747,-42
14748,92
14749,105
14750,192
14751,-32
14752,-110
14753,-184
14754,-96
14755,-220
14756,81
14757,196
14758,-144
14759,192
14760,-108
14761,-48
14762,40
14763,-72
14764,60
14765,-116
14766,-192
14767,8
14768,45
14769,108
14770,288
14771,-164
14772,-64
14773,120
14774,0
14775,-198
14776,-24
14777,54
14778,24
14779,-99
14780,-72
14781,40
14782,100
14783,-96
14784,-168
14785,-40
14786,1
14787,45
14788,97
14789,208
14790,48
14791,69
14792,-18
14793,114
14794,5
14795,-304
14796,-12
14797,-178
14798,6
14799,4
14800,-33
14801,27
14802,74
14803,6
14804,113
14805,108
14806,-16
14807,-105
14808,-24
14809,72
14810,-128
14811,-216
14812,-123
14813,134
14814,8
14815,-360
14816,80
14817,-208
14818,-216
14819,12
14820,160
14821,93
14822,-66
14823,80
14824,153
14825,220
14826,72
14827,94
14828,-92
14829,114
14830,-36
14831,70
14832,16
14833,15
14834,-110
14835,448
14836,66
14837,81
14838,-48
14839,144
14840,-180
14841,-36
14842,-18
14843,26
14844,64
14845,120
14846,105
14847,8
14848,-22
14849,81
14850,176
14851,-212
14852,90
14853,-72
14854,-90
14855,364
14856,-42
14857,-36
14858,-96
14859,-40
14860,40
14861,240
14862,-14
14863,0
14864,0
14865,200
14866,99
14867,158
14868,24
14869,95
14870,-36
14871,-92
14872,-144
14873,-192
14874,-42
14875,-216
14876,49
14877,32
14878,-28
14879,-81
14880,-360
14881,8
14882,-6
14883,90
14884,-3
14885,40
14886,28
14887,3
14888,84
14889,-24
14890,108
14891,-94
14892,12
14893,-150
14894,48
14895,104
14896,-8
14897,208
14898,0
14899,-180
14900,88
14901,-136
14902,27
14903,-18
14904,-264
14905,128
14906,4
14907,112
14908,-8
14909,-51
14910,216
14911,135
14912,-77
14913,-13
14914,46
14915,-256
14916,16
14917,252
14918,2
14919,150
14920,-24
14921,7
14922,-38
14923,1
14924,-135
14925,-220
14926,24
14927,256
14928,-64
14929,2
14930,40
14931,120
14932,-89
14933,-51
14934,-24
14935,128
14936,-24
14937,100
14938,-144
14939,228
14940,36
14941,56
14942,-90
14943,54
14944,-180
14945,-64
14946,-90
14947,-78
14948,6
14949,12
14950,440
14951,-204
14952,0
14953,-72
14954,-122
14955,-496
14956,-20
14957,78
14958,-56
14959,-78
14960,48
14961,114
14962,-6
14963,260
14964,-28
14965,72
14966,-147
14967,35
14968,138
14969,6
14970,224
14971,-40
14972,-36
14973,-432
14974,-69
14975,77
14976,15
14977,-54
14978,142
14979,-2
14980,-144
14981,-216
14982,88
14983,144
14984,192
14985,132
14986,-64
14987,177
14988,-118
14989,-130
14990,0
14991,168
14992,-12
14993,-72
14994,6
14995,-128
14996,-8
14997,232
14998,83
14999,80
15000,246
15001,138
15002,70
15003,57
15004,45
15005,328
15006,144
15007,-28
15008,105
15009,138
15010,-160
15011,78
15012,-64
15013,170
15014,164
15015,-480
15016,66
15017,18
15018,-140
15019,-176
15020,-48
15021,40
15022,18
15023,18
15024,-16
15025,-308
15026,-144
15027,14
15028,-40
15029,24
15030,-32
15031,72
15032,-30
15033,-226
15034,-23
15035,-432
15036,-24
15037,-216
15038,-32
15039,8
15040,252
15041,0
15042,-272
15043,64
15044,-13
15045,-192
15046,-24
15047,-18
15048,-48
15049,16
15050,-231
15051,-16
15052,45
15053,-221
15054,200
15055,-148
15056,-45
15057,72
15058,-156
15059,-112
15060,72
15061,202
15062,-27
15063,-128
15064,-171
15065,96
15066,-90
15067,-160
15068,63
15069,-158
15070,-48
15071,99
15072,-160
15073,54
15074,-158
15075,77
15076,101
15077,17
15078,-144
15079,-45
15080,-120
15081,200
15082,-128
15083,158
15084,27
15085,-72
15086,88
15087,-216
15088,-72
15089,0
15090,-48
15091,-110
15092,60
15093,140
15094,-81
15095,280
15096,54
15097,252
15098,-152
15099,-108
15100,-33
15101,229
15102,24
15103,-252
15104,136
15105,-160
15106,-135
15107,-138
15108,24
15109,-34
15110,88
15111,-16
15112,-180
15113,72
15114,-16
15115,128
15116,44
15117,-136
15118,-124
15119,220
15120,48
15121,-166
15122,61
15123,-20
15124,-40
15125,-120
15126,16
15127,45
15128,216
15129,40
15130,0
15131,102
15132,120
15133,-15
15134,216
15135,432
15136,-140
15137,-21
15138,-25
15139,-218
15140,-56
15141,64
15142,14
15143,-48
15144,108
15145,-220
15146,-63
15147,-132
15148,-3
15149,109
15150,44
15151,-272
15152,56
15153,-4
15154,-93
15155,-12
15156,7
15157,-72
15158,100
15159,-18
15160,48
15161,119
15162,18
15163,-16
15164,-24
15165,-92
15166,32
15167,-10
15168,-140
15169,108
15170,108
15171,250
15172,91
15173,195
15174,120
15175,308
15176,72
15177,128
15178,-110
15179,84
15180,256
15181,-108
15182,-108
15183,30
15184,10
15185,-100
15186,94
15187,110
15188,42
15189,-144
15190,72
15191,-116
15192,72
15193,88
15194,-108
15195,152
15196,-6
15197,-120
15198,48
15199,30
15200,220
15201,-36
15202,-160
15203,-16
15204,12
15205,-312
15206,-6
15207,-18
15208,198
15209,-77
15210,-48
15211,135
15212,-108
15213,176
15214,-48
15215,48
15216,40
15217,172
15218,78
15219,0
15220,-24
15221,-180
15222,-112
15223,160
15224,-48
15225,-132
15226,208
15227,-104
15228,-99
15229,-192
15230,-16
15231,220
15232,-27
15233,-126
15234,-80
15235,224
15236,-45
15237,-9
15238,108
15239,-64
15240,-192
15241,-38
15242,58
15243,94
15244,48
15245,-380
15246,15
15247,200
15248,-18
15249,-240
15250,-192
15251,-6
15252,162
15253,-156
15254,-42
15255,-32
15256,3
15257,32
15258,-162
15259,108
15260,-204
15261,-196
15262,180
15263,-84
15264,-25
15265,252
15266,78
15267,48
15268,4
15269,-6
15270,-192
15271,-113
15272,216
15273,-39
15274,72
15275,495
15276,56
15277,-60
15278,16
15279,-128
15280,0
15281,-72
15282,-64
15283,-54
15284,48
15285,-96
15286,141
15287,-126
15288,-60
15289,-32
15290,-256
15291,-14
15292,-26
15293,18
15294,60
15295,384
15296,168
15297,8
15298,-107
15299,56
15300,-33
15301,240
15302,30
15303,-2
15304,216
15305,-248
15306,-2
15307,-125
15308,0
15309,-168
15310,172
15311,-72
15312,16
15313,94
15314,180
15315,-24
15316,-81
15317,40
15318,-24
15319,124
15320,120
15321,-130
15322,9
15323,120
15324,-90
15325,44
15326,-120
15327,-15
15328,-45
15329,-120
15330,48
15331,68
15332,31
15333,-152
15334,-108
15335,248
15336,-108
15337,-16
15338,-40
15339,140
15340,160
15341,82
15342,-162
15343,14
15344,-9
15345,144
15346,-46
15347,128
15348,26
15349,-74
15350,352
15351,126
15352,24
15353,-325
15354,25
15355,-108
15356,-16
15357,-240
15358,180
15359,-66
15360,184
15361,10
15362,70
15363,-4
15364,64
15365,-96
15366,90
15367,40
15368,-18
15369,-306
15370,40
15371,-176
15372,-24
15373,-43
15374,-5
15375,-432
15376,-50
15377,117
15378,88
15379,15
15380,-176
15381,-66
15382,-121
15383,61
15384,54
15385,-24
15386,32
15387,128
15388,12
15389,104
15390,176
15391,64
15392,-75
15393,-78
15394,28
15395,240
15396,-52
15397,0
15398,120
15399,-16
15400,-396
15401,65
15402,-18
15403,-48
15404,-29
15405,-400
15406,88
15407,-243
15408,12
15409,180
15410,224
15411,288
15412,117
15413,-42
15414,-12
15415,48
15416,-243
15417,-84
15418,-100
15419,-36
15420,-16
15421,213
15422,-72
15423,-120
15424,70
15425,-44
15426,57
15427,40
15428,-24
15429,-96
15430,-176
15431,20
15432,-156
15433,-256
15434,2
15435,60
15436,33
15437,-168
15438,162
15439,16
15440,80
15441,36
15442,138
15443,-78
15444,80
15445,-336
15446,-108
15447,64
15448,-114
15449,45
15450,352
15451,14
15452,56
15453,-6
15454,121
15455,-480
15456,240
15457,90
15458,-24
15459,56
15460,88
15461,111
15462,-45
15463,102
15464,216
15465,-216
15466,48
15467,-144
15468,80
15469,-252
15470,180
15471,0
15472,-40
15473,3
15474,154
15475,-77
15476,10
15477,-168
15478,-153
15479,32
15480,-84
15481,6
15482,98
15483,220
15484,-20
15485,16
15486,0
15487,159
15488,-15
15489,5
15490,152
15491,18
15492,80
15493,-47
15494,64
15495,-8
15496,-120
15497,-118
15498,-108
15499,80
15500,-216
15501,166
15502,-184
15503,-81
15504,24
15505,108
15506,33
15507,-74
15508,-88
15509,105
15510,-288
15511,-173
15512,126
15513,-80
15514,69
15515,96
15516,-6
15517,168
15518,-68
15519,108
15520,240
15521,108
15522,100
15523,21
15524,59
15525,-352
15526,-162
15527,-97
15528,-6
15529,45
15530,164
15531,144
15532,48
15533,40
15534,46
15535,480
15536,-38
15537,8
15538,-75
15539,-36
15540,-72
15541,-138
15542,-20
15543,64
15544,-42
15545,-204
15546,120
15547,-96
15548,96
15549,-36
15550,-352
15551,-238
15552,70
15553,-48
15554,-24
15555,192
15556,-27
15557,234
15558,-16
15559,208
15560,300
15561,-60
15562,81
15563,90
15564,82
15565,256
15566,-14
15567,-48
15568,-48
15569,110
15570,-16
15571,-96
15572,-6
15573,16
15574,-35
15575,0
15576,-192
15577,-21
15578,96
15579,-56
15580,-144
15581,12
15582,20
15583,119
15584,-140
15585,360
15586,-58
15587,340
15588,-1
15589,27
15590,32
15591,-138
15592,18
15593,54
15594,32
15595,96
15596,-6
15597,26
15598,16
15599,96
15600,-110
15601,23
15602,38
15603,-60
15604,81
15605,-40
15606,-32
15607,80
15608,192
15609,70
15610,-96
15611,-77
15612,54
15613,205
15614,-72
15615,4
15616,-136
15617,288
15618,-24
15619,111
15620,144
15621,144
15622,-24
15623,54
15624,81
15625,-29
15626,140
15627,18
15628,16
15629,-9
15630,-136
15631,16
15632,-54
15633,-220
15634,-142
15635,-160
15636,16
15637,32
15638,-24
15639,270
15640,-288
15641,107
15642,40
15643,196
15644,-81
15645,-192
15646,129
15647,-188
15648,10
15649,142
15650,-88
15651,-27
15652,-105
15653,-192
15654,90
15655,-72
15656,192
15657,-192
15658,6
15659,-249
15660,32
15661,20
15662,0
15663,-176
15664,0
15665,200
15666,12
15667,34
15668,38
15669,2
15670,140
15671,36
15672,132
15673,0
15674,-66
15675,-352
15676,36
15677,16
15678,-35
15679,40
15680,-56
15681,-130
15682,82
15683,-172
15684,36
15685,168
15686,288
15687,108
15688,45
15689,2
15690,-40
15691,-135
15692,58
15693,180
15694,-96
15695,56
15696,17
15697,216
15698,-72
15699,222
15700,-176
15701,-18
15702,-108
15703,-90
15704,45
15705,-16
15706,-49
15707,32
15708,72
15709,288
15710,-72
15711,-90
15712,100
15713,112
15714,132
15715,-312
15716,55
15717,216
15718,-16
15719,-152
15720,-72
15721,100
15722,-132
15723,-41
15724,60
15725,99
15726,168
15727,132
15728,-28
15729,48
15730,100
15731,-110
15732,32
15733,191
15734,164
15735,80
15736,-270
15737,50
15738,112
15739,79
15740,-72
15741,-80
15742,48
15743,-60
15744,-54
15745,252
15746,141
15747,-8
15748,72
15749,-51
15750,-72
15751,-152
15752,48
15753,0
15754,-138
15755,96
15756,20
15757,-15
15758,120
15759,-48
15760,36
15761,36
15762,-54
15763,192
15764,27
15765,40
15766,-103
15767,198
15768,-24
15769,280
15770,-144
15771,72
15772,-37
15773,-216
15774,-192
15775,198
15776,30
15777,62
15778,120
15779,216
15780,168
15781,-14
15782,-140
15783,-252
15784,174
15785,432
15786,-17
15787,-66
15788,28
15789,112
15790,8
15791,-8
15792,-54
15793,0
15794,40
15795,200
15796,-96
15797,78
15798,36
15799,72
15800,-330
15801,32
15802,-130
15803,196
15804,-8
15805,136
15806,-18
15807,72
15808,-140
15809,-174
15810,-216
15811,12
15812,56
15813,-27
15814,-75
15815,-160
15816,54
15817,-201
15818,72
15819,48
15820,24
15821,210
15822,-36
15823,60
15824,-56
15825,528
15826,-180
15827,24
15828,0
15829,-136
15830,220
15831,-28
15832,108
15833,72
15834,60
15835,184
15836,36
15837,126
15838,-32
15839,-207
15840,-80
15841,-54
15842,-89
15843,-116
15844,33
15845,-80
15846,-128
15847,-200
15848,144
15849,-144
15850,220
15851,15
15852,-100
15853,0
15854,-146
15855,72
15856,-25
15857,-32
15858,-18
15859,-184
15860,-160
15861,192
15862,-192
15863,54
15864,12
15865,-128
15866,114
15867,63
15868,24
15869,24
15870,328
15871,-152
15872,99
15873,120
15874,-75
15875,-192
15876,22
15877,-146
15878,-108
15879,-140
15880,264
15881,114
15882,44
15883,225
15884,12
15885,48
15886,-108
15887,-205
15888,-52
15889,-187
15890,132
15891,24
15892,-6
15893,320
15894,26
15895,128
15896,48
15897,84
15898,-143
15899,-195
15900,-110
15901,-148
15902,65
15903,-144
15904,135
15905,168
15906,-80
15907,53
15908,-108
15909,-102
15910,84
15911,237
15912,45
15913,106
15914,-34
15915,-240
15916,32
15917,-192
15918,-24
15919,-88
15920,40
15921,16
15922,-108
15923,-66
15924,104
15925,-110
15926,-92
15927,-144
15928,-24
15929,36
15930,128
15931,0
15932,3
15933,36
15934,-18
15935,-256
15936,-126
15937,162
15938,-20
15939,-96
15940,-48
15941,96
15942,-174
15943,96
15944,-72
15945,-16
15946,63
15947,18
15948,9
15949,-225
15950,88
15951,-50
15952,62
15953,105
15954,-26
15955,252
15956,-68
15957,-99
15958,-20
15959,-28
15960,-288
15961,-92
15962,8
15963,48
15964,160
15965,-576
15966,-15
15967,-240
15968,140
15969,28
15970,-264
15971,84
15972,-48
15973,35
15974,-2
15975,99
15976,78
15977,-230
15978,-26
15979,-100
15980,-108
15981,36
15982,24
15983,24
15984,-12
15985,512
15986,-38
15987,138
15988,63
15989,64
15990,360
15991,-1
15992,57
15993,-16
15994,-32
15995,300
15996,126
15997,135
15998,-28
15999,-108
16000,72
16001,50
16002,24
16003,160
16004,2
16005,-384
16006,-15
16007,160
16008,-96
16009,171
16010,-48
16011,80
16012,-64
16013,168
16014,-96
16015,144
16016,60
16017,-240
16018,97
16019,180
16020,0
16021,3
16022,-100
16023,68
16024,-228
16025,99
16026,-78
16027,324
16028,57
16029,-15
16030,-24
16031,216
16032,-80
16033,-213
16034,34
16035,-392
16036,96
16037,60
16038,52
16039,14
16040,324
16041,6
16042,20
16043,-168
16044,0
16045,-96
16046,18
16047,66
16048,24
16049,-176
16050,264
16051,-117
16052,-66
16053,-84
16054,-32
16055,-192
16056,-24
16057,-241
16058,-81
16059,-20
16060,32
16061,-168
16062,-122
16063,-8
16064,-63
16065,-144
16066,-28
16067,-77
16068,160
16069,-17
16070,-60
16071,224
16072,54
16073,-55
16074,-36
16075,-286
16076,-72
16077,-176
16078,-89
16079,171
16080,-56
16081,-160
16082,-84
16083,12
16084,82
16085,352
16086,-60
16087,-126
16088,-192
16089,72
16090,292
16091,-80
16092,32
16093,60
16094,35
16095,48
16096,-30
16097,-116
16098,138
16099,-168
16100,264
16101,66
16102,-108
16103,-114
16104,192
16105,220
16106,86
16107,-240
16108,-12
16109,0
16110,16
16111,-208
16112,20
16113,54
16114,-156
16115,144
16116,60
16117,-99
16118,56
16119,-110
16120,540
16121,135
16122,-58
16123,144
16124,-32
16125,-336
16126,52
16127,-112
16128,-51
16129,-63
16130,-72
16131,128
16132,51
16133,-30
16134,176
16135,264
16136,21
16137,-4
16138,-59
16139,-14
16140,-152
16141,-28
16142,78
16143,-88
16144,-54
16145,52
16146,160
16147,70
16148,-8
16149,264
16150,132
16151,153
16152,-24
16153,4
16154,-81
16155,-96
16156,42
16157,-36
16158,-108
16159,-40
16160,40
16161,256
16162,112
16163,-135
16164,-26
16165,160
16166,-24
16167,-120
16168,-189
16169,-96
16170,64
16171,-256
16172,-160
16173,28
16174,-40
16175,-11
16176,46
16177,132
16178,-16
16179,-148
16180,-176
16181,228
16182,-18
16183,-10
16184,72
16185,-360
16186,12
16187,92
16188,72
16189,68
16190,228
16191,6
16192,-224
16193,36
16194,138
16195,360
16196,102
16197,-60
16198,0
16199,-96
16200,363
16201,54
16202,32
16203,-160
16204,85
16205,-192
16206,-12
16207,100
16208,-19
16209,-74
16210,264
16211,70
16212,120
16213,45
16214,35
16215,576
16216,-111
16217,-42
16218,-15
16219,-52
16220,180
16221,-224
16222,-59
16223,67
16224,-120
16225,-352
16226,96
16227,-112
16228,64
16229,-90
16230,8
16231,-158
16232,3
16233,-132
16234,-138
16235,0
16236,36
16237,295
16238,96
16239,76
16240,24
16241,136
16242,184
16243,24
16244,27
16245,12
16246,-66
16247,-288
16248,72
16249,50
16250,-205
16251,-52
16252,-72
16253,-74
16254,-84
16255,-84
16256,-24
16257,24
16258,-72
16259,18
16260,64
16261,48
16262,-36
16263,-80
16264,144
16265,-8
16266,128
16267,-186
16268,-18
16269,-48
16270,-208
16271,-160
16272,-2
16273,-76
16274,-160
16275,594
16276,-40
16277,-198
16278,194
16279,16
16280,144
16281,70
16282,-132
16283,228
16284,128
16285,-368
16286,-27
16287,0
16288,-120
16289,60
16290,-8
16291,128
16292,73
16293,-20
16294,96
16295,148
16296,-216
16297,-28
16298,60
16299,-64
16300,11
16301,-218
16302,160
16303,27
16304,12
16305,208
16306,189
16307,-32
16308,-12
16309,9
16310,132
16311,228
16312,21
16313,36
16314,96
16315,-180
16316,-5
16317,6
16318,-90
16319,-104
16320,168
16321,-180
16322,-91
16323,-216
16324,60
16325,242
16326,-12
16327,-18
16328,240
16329,50
16330,288
16331,180
16332,-20
16333,46
16334,48
16335,-80
16336,3
16337,150
16338,-150
16339,-132
16340,-112
16341,-270
16342,-69
16343,112
16344,33
16345,432
16346,40
16347,52
16348,-56
16349,-71
16350,374
16351,81
16352,30
16353,-80
16354,-45
16355,-324
16356,-36
16357,36
16358,12
16359,216
16360,-60
16361,248
16362,22
16363,-43
16364,7
16365,192
16366,16
16367,-60
16368,-72
16369,44
16370,132
16371,-36
16372,-18
16373,-153
16374,-172
16375,-72
16376,0
16377,-160
16378,24
16379,-108
16380,-60
16381,-214
16382,68
16383,112
16384,-89
16385,-16
16386,116
16387,105
16388,-30
16389,112
16390,128
16391,-27
16392,-216
16393,-144
16394,-96
16395,80
16396,60
16397,184
16398,53
16399,-369
16400,99
16401,-216
16402,-128
16403,-36
16404,-108
16405,-240
16406,-90
16407,-9
16408,81
16409,152
16410,216
16411,-7
16412,8
16413,176
16414,-32
16415,-56
16416,80
16417,3
16418,61
16419,-70
16420,96
16421,-105
16422,144
16423,-40
16424,-48
16425,22
16426,0
16427,62
16428,-56
16429,141
16430,-180
16431,-132
16432,50
16433,-64
16434,36
16435,-64
16436,108
16437,244
16438,14
16439,120
16440,-72
16441,-243
16442,85
16443,-66
16444,-79
