m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00966	00	B6-l4-r0-t2	01225	03664	015087	B6	4	0	2
00967	00	B6-l4-r0-t2	01226	03665	015100	B6	4	0	2
00968	00	B6-l4-r0-t2	01227	03666	015103	B6	4	0	2
00969	00	B6-l4-r0-t2	01228	03667	015109	B6	4	0	2
00970	00	B6-l4-r0-t2	01229	03671	015118	B6	4	0	2
00971	00	B6-l4-r0-t2	01230	03679	015148	B6	4	0	2
00972	00	B6-l4-r0-t2	01231	03680	015154	B6	4	0	2
00973	00	B6-l4-r0-t2	01232	03685	015161	B6	4	0	2
00974	00	B6-l4-r0-t2	01233	03687	015165	B6	4	0	2
00975	00	B6-l4-r0-t2	01234	03689	015173	B6	4	0	2
00976	00	B6-l4-r0-t2	01235	03690	015176	B6	4	0	2
00977	00	B6-l4-r0-t2	01236	03691	015182	B6	4	0	2
00978	00	B6-l4-r0-t2	01237	03698	015191	B6	4	0	2
00979	00	B6-l4-r0-t2	01238	03701	015201	B6	4	0	2
00980	00	B6-l4-r0-t2	01239	03703	015209	B6	4	0	2
00981	00	B6-l4-r0-t2	01240	03704	015212	B6	4	0	2
00982	00	B6-l4-r0-t2	01241	03705	015218	B6	4	0	2
00983	00	B6-l4-r0-t2	01242	03709	015232	B6	4	0	2
00984	00	B6-l4-r0-t2	01243	03713	015240	B6	4	0	2
00985	00	B6-l4-r0-t2	01244	03715	015243	B6	4	0	2
00986	00	B6-l4-r0-t2	01245	03716	015246	B6	4	0	2
00987	00	B6-l4-r0-t2	01246	03720	015262	B6	4	0	2
00988	00	B6-l4-r0-t2	01247	03722	015272	B6	4	0	2
00989	00	B6-l4-r0-t2	01248	03725	015280	B6	4	0	2
00990	00	B6-l4-r0-t2	01249	03727	015292	B6	4	0	2
00991	00	B6-l4-r0-t2	01250	03728	015296	B6	4	0	2
00992	00	B6-l4-r0-t2	01251	03732	015308	B6	4	0	2
00993	00	B6-l4-r0-t2	01252	03735	015321	B6	4	0	2
00994	00	B6-l4-r0-t2	01253	03736	015325	B6	4	0	2
00995	00	B6-l4-r0-t2	01254	03739	015336	B6	4	0	2
00996	00	B6-l4-r0-t2	01255	03741	015348	B6	4	0	2
00997	00	B6-l4-r0-t2	01256	03742	015352	B6	4	0	2
00998	00	B6-l4-r0-t2	01257	03745	015360	B6	4	0	2
00999	00	B6-l4-r0-t2	01258	03746	015369	B6	4	0	2
01000	00	B6-l4-r0-t2	01259	03749	015387	B6	4	0	2
01001	00	B6-l4-r0-t2	01260	03750	015391	B6	4	0	2
01002	00	B6-l4-r0-t2	01261	03754	015400	B6	4	0	2
01003	00	B6-l4-r0-t2	01262	03758	015414	B6	4	0	2
01004	00	B6-l4-r0-t2	01263	03759	015418	B6	4	0	2
01005	00	B6-l4-r0-t2	01264	03761	015431	B6	4	0	2
01006	00	B6-l4-r0-t2	01265	03763	015437	B6	4	0	2
01007	00	B6-l4-r0-t2	01266	03765	015459	B6	4	0	2
01008	00	B6-l4-r0-t2	01267	03766	015462	B6	4	0	2
01009	00	B6-l4-r0-t2	01268	03768	015468	B6	4	0	2
01010	00	B6-l4-r0-t2	01271	03779	015533	B6	4	0	2
01011	00	B6-l4-r0-t2	01272	03780	015536	B6	4	0	2
01012	00	B6-l4-r0-t2	01273	03787	015557	B6	4	0	2
01013	00	B6-l4-r0-t2	01274	03790	015567	B6	4	0	2
01014	00	B6-l4-r0-t2	01275	03799	015587	B6	4	0	2
01015	00	B6-l4-r0-t2	01276	03801	015594	B6	4	0	2
01016	00	B6-l4-r0-t2	01277	03803	015603	B6	4	0	2
01017	00	B6-l4-r0-t2	01280	03809	015628	B6	4	0	2
01018	00	B6-l4-r0-t2	01282	03812	015636	B6	4	0	2
01019	00	B6-l4-r0-t2	01283	03819	015656	B6	4	0	2
01020	00	B6-l4-r0-t2	01284	03822	015664	B6	4	0	2
01021	00	B6-l4-r0-t2	01285	03826	015673	B6	4	0	2
01022	00	B6-l4-r0-t2	01286	03829	015681	B6	4	0	2
01023	00	B6-l4-r0-t2	01287	03830	015685	B6	4	0	2
01024	00	B6-l4-r0-t2	01288	03836	015707	B6	4	0	2
01025	00	B6-l4-r0-t2	01289	03842	015722	B6	4	0	2
01026	00	B6-l4-r0-t2	01290	03845	015733	B6	4	0	2
01027	00	B6-l4-r0-t2	01291	03851	015745	B6	4	0	2
01028	00	B6-l4-r0-t2	01292	03853	015754	B6	4	0	2
01029	00	B6-l4-r0-t2	01293	03856	015765	B6	4	0	2
01030	00	B6-l4-r0-t2	01294	03857	015768	B6	4	0	2
01031	00	B6-l4-r0-t2	01295	03858	015772	B6	4	0	2
01032	00	B6-l4-r0-t2	01296	03862	015781	B6	4	0	2
01033	00	B6-l4-r0-t2	01298	03873	015824	B6	4	0	2
01034	00	B6-l4-r0-t2	01300	03880	015851	B6	4	0	2
01035	00	B6-l4-r0-t2	01301	03882	015860	B6	4	0	2
01036	00	B6-l4-r0-t2	01302	03883	015873	B6	4	0	2
01037	00	B6-l4-r0-t2	01303	03884	015876	B6	4	0	2
01038	00	B6-l4-r0-t2	01305	03888	015889	B6	4	0	2
01039	00	B6-l4-r0-t2	01307	03892	015912	B6	4	0	2
01040	00	B6-l4-r0-t2	01309	03896	015924	B6	4	0	2
01041	00	B6-l4-r0-t2	01310	03897	015928	B6	4	0	2
01042	00	B6-l4-r0-t2	01311	03898	015931	B6	4	0	2
01043	00	B6-l4-r0-t2	01312	03899	015934	B6	4	0	2
01044	00	B6-l4-r0-t2	01314	03904	015948	B6	4	0	2
01045	00	B6-l4-r0-t2	01315	03905	015952	B6	4	0	2
01046	00	B6-l4-r0-t2	01316	03906	015956	B6	4	0	2
01047	00	B6-l4-r0-t2	01317	03907	015959	B6	4	0	2
01048	00	B6-l4-r0-t2	01318	03908	015962	B6	4	0	2
01049	00	B6-l4-r0-t2	01319	03912	015999	B6	4	0	2
01050	00	B6-l4-r0-t2	01320	03914	016001	B6	4	0	2
01051	00	B6-l4-r0-t2	01321	03915	016023	B6	4	0	2
01052	00	B6-l4-r0-t2	01322	03917	016025	B6	4	0	2
01053	00	B6-l4-r0-t2	01323	03918	016035	B6	4	0	2
01054	00	B6-l4-r0-t2	01324	03921	016052	B6	4	0	2
01055	00	B6-l4-r0-t2	01325	03923	016054	B6	4	0	2
01056	00	B6-l4-r0-t2	01326	03925	016084	B6	4	0	2
01057	00	B6-l4-r0-t2	01327	03926	016085	B6	4	0	2
01058	00	B6-l4-r0-t2	01328	03928	016087	B6	4	0	2
01059	00	B6-l4-r0-t2	01329	03929	016130	B6	4	0	2
01060	00	B6-l4-r0-t2	01330	03931	016132	B6	4	0	2
01061	00	B6-l4-r0-t2	01331	03932	016140	B6	4	0	2
01062	00	B6-l4-r0-t2	01332	03933	016141	B6	4	0	2
01063	00	B6-l4-r0-t2	01333	03935	016143	B6	4	0	2
01064	00	B6-l4-r0-t2	01334	03937	016162	B6	4	0	2
01065	00	B6-l4-r0-t2	01335	03938	016163	B6	4	0	2
01066	00	B6-l4-r0-t2	01337	03960	016319	B6	4	0	2
01067	00	B6-l4-r0-t2	01340	03967	016354	B6	4	0	2
01068	00	B6-l4-r0-t2	01341	03968	016355	B6	4	0	2
01069	00	B6-l4-r0-t2	01342	03972	016402	B6	4	0	2
01070	00	B6-l4-r0-t2	01343	03975	016411	B6	4	0	2
01071	00	B6-l4-r0-t2	01344	03976	016412	B6	4	0	2
01072	00	B6-l4-r0-t2	01345	03981	016435	B6	4	0	2
01073	00	B6-l4-r0-t2	01346	03982	016437	B6	4	0	2
01074	00	B6-l4-r0-t2	01347	03987	016452	B6	4	0	2
01075	00	B6-l4-r0-t2	01348	03988	016454	B6	4	0	2
01076	00	B6-l4-r0-t2	01349	03991	016464	B6	4	0	2
01077	00	B6-l4-r0-t2	01350	03998	016489	B6	4	0	2
01078	00	B6-l4-r0-t2	01351	04001	016502	B6	4	0	2
01079	00	B6-l4-r0-t2	01352	04002	016503	B6	4	0	2
01080	00	B6-l4-r0-t2	01353	04003	016505	B6	4	0	2
01081	00	B6-l4-r0-t2	01354	04008	016519	B6	4	0	2
01082	00	B6-l4-r0-t2	01355	04012	016530	B6	4	0	2
01083	00	B6-l4-r0-t2	01356	04013	016532	B6	4	0	2
01084	00	B6-l4-r0-t2	01357	04014	016540	B6	4	0	2
01085	00	B6-l4-r0-t2	01358	04015	016541	B6	4	0	2
01086	00	B6-l4-r0-t2	01359	04016	016543	B6	4	0	2
01087	00	B6-l4-r0-t2	01360	04021	016562	B6	4	0	2
01088	00	B6-l4-r0-t2	01361	04022	016563	B6	4	0	2
01089	00	B6-l4-r0-t2	01362	04033	016606	B6	4	0	2
01090	00	B6-l4-r0-t2	01364	04038	016637	B6	4	0	2
01091	00	B6-l4-r0-t2	01365	04040	016640	B6	4	0	2
01092	00	B6-l4-r0-t2	01372	04062	016742	B6	4	0	2
01093	00	B6-l4-r0-t2	01373	04063	016743	B6	4	0	2
01094	00	B6-l4-r0-t2	01375	04071	016766	B6	4	0	2
01095	00	B6-l4-r0-t2	01376	04073	016775	B6	4	0	2
01096	00	B6-l4-r0-t2	01377	04074	016776	B6	4	0	2
01097	00	B6-l4-r0-t2	01394	04133	017041	B6	4	0	2
01098	00	B6-l4-r0-t2	01395	04135	017045	B6	4	0	2
01099	00	B6-l4-r0-t2	01396	04138	017053	B6	4	0	2
01100	00	B6-l4-r0-t2	01397	04141	017065	B6	4	0	2
01101	00	B6-l4-r0-t2	01398	04142	017067	B6	4	0	2
01102	00	B6-l4-r0-t2	01399	04143	017069	B6	4	0	2
01103	00	B6-l4-r0-t2	01400	04146	017077	B6	4	0	2
01104	00	B6-l4-r0-t2	01401	04148	017081	B6	4	0	2
01105	00	B6-l4-r0-t2	01402	04150	017088	B6	4	0	2
01106	00	B6-l4-r0-t2	01403	04152	017098	B6	4	0	2
01107	00	B6-l4-r0-t2	01404	04157	017120	B6	4	0	2
01108	00	B6-l4-r0-t2	01405	04158	017122	B6	4	0	2
01109	00	B6-l4-r0-t2	01406	04161	017134	B6	4	0	2
01110	00	B6-l4-r0-t2	01407	04162	017137	B6	4	0	2
01111	00	B6-l4-r0-t2	01408	04164	017143	B6	4	0	2
01112	00	B6-l4-r0-t2	01409	04165	017147	B6	4	0	2
01113	00	B6-l4-r0-t2	01410	04168	017151	B6	4	0	2
01114	00	B6-l4-r0-t2	01411	04171	017158	B6	4	0	2
01115	00	B6-l4-r0-t2	01413	04176	017173	B6	4	0	2
01116	00	B6-l4-r0-t2	01414	04178	017176	B6	4	0	2
01117	00	B6-l4-r0-t2	01415	04180	017187	B6	4	0	2
01118	00	B6-l4-r0-t2	01416	04182	017195	B6	4	0	2
01119	00	B6-l4-r0-t2	01417	04193	017231	B6	4	0	2
01120	00	B6-l4-r0-t2	01418	04197	017248	B6	4	0	2
01121	00	B6-l4-r0-t2	01419	04199	017252	B6	4	0	2
01122	00	B6-l4-r0-t2	01421	04203	017284	B6	4	0	2
01123	00	B6-l4-r0-t2	01422	04206	017293	B6	4	0	2
01124	00	B6-l4-r0-t2	01424	04221	017345	B6	4	0	2
01125	00	B6-l4-r0-t2	01425	04223	017349	B6	4	0	2
01126	00	B6-l4-r0-t2	01426	04225	017356	B6	4	0	2
01127	00	B6-l4-r0-t2	01427	04228	017369	B6	4	0	2
01128	00	B6-l4-r0-t2	01428	04229	017371	B6	4	0	2
01129	00	B6-l4-r0-t2	01429	04231	017385	B6	4	0	2
01130	00	B6-l4-r0-t2	01430	04233	017395	B6	4	0	2
01131	00	B6-l4-r0-t2	01431	04236	017415	B6	4	0	2
01132	00	B6-l4-r0-t2	01432	04237	017417	B6	4	0	2
01133	00	B6-l4-r0-t2	01433	04238	017427	B6	4	0	2
01134	00	B6-l4-r0-t2	01434	04239	017432	B6	4	0	2
01135	00	B6-l4-r0-t2	01435	04244	017465	B6	4	0	2
01136	00	B6-l4-r0-t2	01436	04245	017468	B6	4	0	2
01137	00	B6-l4-r0-t2	01437	04249	017477	B6	4	0	2
01138	00	B6-l4-r0-t2	01438	04251	017489	B6	4	0	2
01139	00	B6-l4-r0-t2	01439	04252	017492	B6	4	0	2
01140	00	B6-l4-r0-t2	01440	04253	017493	B6	4	0	2
01141	00	B6-l4-r0-t2	01441	04256	017501	B6	4	0	2
01142	00	B6-l4-r0-t2	01442	04257	017504	B6	4	0	2
01143	00	B6-l4-r0-t2	01443	04258	017505	B6	4	0	2
01144	00	B6-l4-r0-t2	01444	04260	017512	B6	4	0	2
01145	00	B6-l4-r0-t2	01445	04262	017516	B6	4	0	2
01146	00	B6-l4-r0-t2	01446	04266	017536	B6	4	0	2
01147	00	B6-l4-r0-t2	01447	04268	017542	B6	4	0	2
01148	00	B6-l4-r0-t2	01448	04272	017551	B6	4	0	2
01149	00	B6-l4-r0-t2	01449	04273	017560	B6	4	0	2
01150	00	B6-l4-r0-t2	01450	04276	017578	B6	4	0	2
01151	00	B6-l4-r0-t2	01451	04277	017581	B6	4	0	2
01152	00	B6-l4-r0-t2	01452	04278	017582	B6	4	0	2
01153	00	B6-l4-r0-t2	01453	04281	017587	B6	4	0	2
01154	00	B6-l4-r0-t2	01454	04282	017590	B6	4	0	2
01155	00	B6-l4-r0-t2	01455	04283	017591	B6	4	0	2
01156	00	B6-l4-r0-t2	01456	04286	017602	B6	4	0	2
01157	00	B6-l4-r0-t2	01457	04289	017608	B6	4	0	2
01158	00	B6-l4-r0-t2	01458	04290	017609	B6	4	0	2
01159	00	B6-l4-r0-t2	01459	04293	017620	B6	4	0	2
01160	00	B6-l4-r0-t2	01460	04295	017631	B6	4	0	2
01161	00	B6-l4-r0-t2	01461	04298	017652	B6	4	0	2
01162	00	B6-l4-r0-t2	01462	04305	017697	B6	4	0	2
01163	00	B6-l4-r0-t2	01463	04308	017703	B6	4	0	2
01164	00	B6-l4-r0-t2	01464	04309	017706	B6	4	0	2
01165	00	B6-l4-r0-t2	01465	04316	017730	B6	4	0	2
01166	00	B6-l4-r0-t2	01466	04318	017734	B6	4	0	2
01167	00	B6-l4-r0-t2	01467	04319	017738	B6	4	0	2
01168	00	B6-l4-r0-t2	01468	04322	017742	B6	4	0	2
01169	00	B6-l4-r0-t2	01469	04324	017746	B6	4	0	2
01170	00	B6-l4-r0-t2	01470	04326	017755	B6	4	0	2
01171	00	B6-l4-r0-t2	01471	04327	017758	B6	4	0	2
01172	00	B6-l4-r0-t2	01472	04328	017764	B6	4	0	2
01173	00	B6-l4-r0-t2	01473	04335	017773	B6	4	0	2
01174	00	B6-l4-r0-t2	01474	04338	017781	B6	4	0	2
01175	00	B6-l4-r0-t2	01475	04340	017790	B6	4	0	2
01176	00	B6-l4-r0-t2	01478	04346	017816	B6	4	0	2
01177	00	B6-l4-r0-t2	01479	04347	017817	B6	4	0	2
01178	00	B6-l4-r0-t2	01480	04351	017824	B6	4	0	2
01179	00	B6-l4-r0-t2	01481	04352	017825	B6	4	0	2
01180	00	B6-l4-r0-t2	01482	04354	017829	B6	4	0	2
01181	00	B6-l4-r0-t2	01483	04355	017832	B6	4	0	2
01182	00	B6-l4-r0-t2	01486	04360	017849	B6	4	0	2
01183	00	B6-l4-r0-t2	01487	04369	017883	B6	4	0	2
01184	00	B6-l4-r0-t2	01488	04374	017895	B6	4	0	2
01185	00	B6-l4-r0-t2	01489	04377	017904	B6	4	0	2
01186	00	B6-l4-r0-t2	01490	04381	017917	B6	4	0	2
01187	00	B6-l4-r0-t2	01491	04383	017929	B6	4	0	2
01188	00	B6-l4-r0-t2	01492	04392	017972	B6	4	0	2
01189	00	B6-l4-r0-t2	01493	04397	017981	B6	4	0	2
01190	00	B6-l4-r0-t2	01494	04402	017995	B6	4	0	2
01191	00	B6-l4-r0-t2	01495	04404	017999	B6	4	0	2
01192	00	B6-l4-r0-t2	01496	04406	018008	B6	4	0	2
01193	00	B6-l4-r0-t2	01497	04408	018012	B6	4	0	2
01194	00	B6-l4-r0-t2	01498	04410	018036	B6	4	0	2
01195	00	B6-l4-r0-t2	01499	04411	018039	B6	4	0	2
01196	00	B6-l4-r0-t2	01500	04413	018045	B6	4	0	2
01197	00	B6-l4-r0-t2	01503	04422	018114	B6	4	0	2
01198	00	B6-l4-r0-t2	01504	04424	018117	B6	4	0	2
01199	00	B6-l4-r0-t2	01505	04434	018142	B6	4	0	2
01200	00	B6-l4-r0-t2	01506	04452	018207	B6	4	0	2
01201	00	B6-l4-r0-t2	01508	04457	018215	B6	4	0	2
01202	00	B6-l4-r0-t2	01511	04467	018245	B6	4	0	2
01203	00	B6-l4-r0-t2	01512	04468	018248	B6	4	0	2
01204	00	B6-l4-r0-t2	01514	04472	018256	B6	4	0	2
01205	00	B6-l4-r0-t2	01515	04476	018270	B6	4	0	2
01206	00	B6-l4-r0-t2	01516	04481	018285	B6	4	0	2
01207	00	B6-l4-r0-t2	01517	04483	018289	B6	4	0	2
01208	00	B6-l4-r0-t2	01518	04487	018308	B6	4	0	2
01209	00	B6-l4-r0-t2	01519	04490	018314	B6	4	0	2
01210	00	B6-l4-r0-t2	01521	04494	018322	B6	4	0	2
01211	00	B6-l4-r0-t2	01522	04496	018331	B6	4	0	2
01212	00	B6-l4-r0-t2	01523	04501	018351	B6	4	0	2
01213	00	B6-l4-r0-t2	01524	04505	018356	B6	4	0	2
01214	00	B6-l4-r0-t2	01525	04507	018359	B6	4	0	2
01215	00	B6-l4-r0-t2	01527	04514	018383	B6	4	0	2
01216	00	B6-l4-r0-t2	01528	04515	018393	B6	4	0	2
01217	00	B6-l4-r0-t2	01529	04520	018414	B6	4	0	2
01218	00	B6-l4-r0-t2	01530	04527	018457	B6	4	0	2
01219	00	B6-l4-r0-t2	01532	04530	018462	B6	4	0	2
01220	00	B6-l4-r0-t2	01533	04532	018465	B6	4	0	2
01221	00	B6-l4-r0-t2	01537	04537	018486	B6	4	0	2
01222	00	B6-l4-r0-t2	01538	04539	018494	B6	4	0	2
01223	00	B6-l4-r0-t2	01539	04541	018502	B6	4	0	2
01224	00	B6-l4-r0-t2	01540	04542	018505	B6	4	0	2
01225	00	B6-l4-r0-t2	01545	04563	018598	B6	4	0	2
01226	00	B6-l4-r0-t2	01546	04565	018600	B6	4	0	2
01227	00	B6-l4-r0-t2	01547	04566	018610	B6	4	0	2
01228	00	B6-l4-r0-t2	01550	04576	018696	B6	4	0	2
01229	00	B6-l4-r0-t2	01551	04578	018698	B6	4	0	2
01230	00	B6-l4-r0-t2	01552	04579	018707	B6	4	0	2
01231	00	B6-l4-r0-t2	01553	04580	018708	B6	4	0	2
01232	00	B6-l4-r0-t2	01554	04582	018710	B6	4	0	2
01233	00	B6-l4-r0-t2	01555	04586	018731	B6	4	0	2
01234	00	B6-l4-r0-t2	01556	04587	018732	B6	4	0	2
01235	00	B6-l4-r0-t2	01560	04618	018966	B6	4	0	2
01236	00	B6-l4-r0-t2	01561	04623	018976	B6	4	0	2
01237	00	B6-l4-r0-t2	01562	04624	018977	B6	4	0	2
01238	00	B6-l4-r0-t2	01566	04632	019006	B6	4	0	2
01239	00	B6-l4-r0-t2	01568	04647	019054	B6	4	0	2
01240	00	B6-l4-r0-t2	01569	04651	019066	B6	4	0	2
01241	00	B6-l4-r0-t2	01570	04654	019078	B6	4	0	2
01242	00	B6-l4-r0-t2	01574	04684	019165	B6	4	0	2
01243	00	B6-l4-r0-t2	01575	04688	019192	B6	4	0	2
01244	00	B6-l4-r0-t2	01576	04690	019195	B6	4	0	2
01245	00	B6-l4-r0-t2	01607	04789	019599	B6	4	0	2
01246	00	B6-l4-r0-t2	01608	04790	019601	B6	4	0	2
01247	00	B6-l4-r0-t2	01609	04791	019603	B6	4	0	2
01248	00	B6-l4-r0-t2	01610	04795	019617	B6	4	0	2
01249	00	B6-l4-r0-t2	01611	04797	019625	B6	4	0	2
01250	00	B6-l4-r0-t2	01612	04798	019627	B6	4	0	2
01251	00	B6-l4-r0-t2	01613	04801	019635	B6	4	0	2
01252	00	B6-l4-r0-t2	01614	04802	019637	B6	4	0	2
01253	00	B6-l4-r0-t2	01615	04803	019639	B6	4	0	2
01254	00	B6-l4-r0-t2	01618	04816	019695	B6	4	0	2
01255	00	B6-l4-r0-t2	01619	04819	019705	B6	4	0	2
01256	00	B6-l4-r0-t2	01620	04821	019709	B6	4	0	2
01257	00	B6-l4-r0-t2	01621	04823	019712	B6	4	0	2
01258	00	B6-l4-r0-t2	01622	04826	019722	B6	4	0	2
01259	00	B6-l4-r0-t2	01623	04827	019724	B6	4	0	2
01260	00	B6-l4-r0-t2	01624	04829	019731	B6	4	0	2
01261	00	B6-l4-r0-t2	01625	04832	019745	B6	4	0	2
01262	00	B6-l4-r0-t2	01626	04834	019753	B6	4	0	2
01263	00	B6-l4-r0-t2	01627	04835	019755	B6	4	0	2
01264	00	B6-l4-r0-t2	01628	04837	019763	B6	4	0	2
01265	00	B6-l4-r0-t2	01629	04839	019775	B6	4	0	2
01266	00	B6-l4-r0-t2	01630	04840	019777	B6	4	0	2
01267	00	B6-l4-r0-t2	01631	04841	019779	B6	4	0	2
01268	00	B6-l4-r0-t2	01632	04844	019789	B6	4	0	2
01269	00	B6-l4-r0-t2	01633	04845	019791	B6	4	0	2
01270	00	B6-l4-r0-t2	01634	04854	019847	B6	4	0	2
01271	00	B6-l4-r0-t2	01635	04855	019851	B6	4	0	2
01272	00	B6-l4-r0-t2	01636	04859	019861	B6	4	0	2
01273	00	B6-l4-r0-t2	01637	04860	019864	B6	4	0	2
01274	00	B6-l4-r0-t2	01638	04861	019868	B6	4	0	2
01275	00	B6-l4-r0-t2	01639	04864	019876	B6	4	0	2
01276	00	B6-l4-r0-t2	01640	04866	019883	B6	4	0	2
01277	00	B6-l4-r0-t2	01641	04868	019893	B6	4	0	2
01278	00	B6-l4-r0-t2	01642	04871	019903	B6	4	0	2
01279	00	B6-l4-r0-t2	01643	04873	019907	B6	4	0	2
01280	00	B6-l4-r0-t2	01644	04875	019910	B6	4	0	2
01281	00	B6-l4-r0-t2	01645	04878	019920	B6	4	0	2
01282	00	B6-l4-r0-t2	01646	04879	019922	B6	4	0	2
01283	00	B6-l4-r0-t2	01647	04881	019929	B6	4	0	2
01284	00	B6-l4-r0-t2	01652	04900	020023	B6	4	0	2
01285	00	B6-l4-r0-t2	01653	04901	020026	B6	4	0	2
01286	00	B6-l4-r0-t2	01654	04902	020027	B6	4	0	2
01287	00	B6-l4-r0-t2	01655	04906	020041	B6	4	0	2
01288	00	B6-l4-r0-t2	01656	04909	020050	B6	4	0	2
01289	00	B6-l4-r0-t2	01657	04913	020059	B6	4	0	2
01290	00	B6-l4-r0-t2	01658	04914	020062	B6	4	0	2
01291	00	B6-l4-r0-t2	01659	04915	020063	B6	4	0	2
01292	00	B6-l4-r0-t2	01662	04930	020129	B6	4	0	2
01293	00	B6-l4-r0-t2	01663	04932	020132	B6	4	0	2
01294	00	B6-l4-r0-t2	01664	04938	020146	B6	4	0	2
01295	00	B6-l4-r0-t2	01666	04940	020154	B6	4	0	2
01296	00	B6-l4-r0-t2	01668	04946	020171	B6	4	0	2
01297	00	B6-l4-r0-t2	01669	04947	020173	B6	4	0	2
01298	00	B6-l4-r0-t2	01670	04951	020183	B6	4	0	2
01299	00	B6-l4-r0-t2	01671	04953	020189	B6	4	0	2
01300	00	B6-l4-r0-t2	01672	04956	020195	B6	4	0	2
01301	00	B6-l4-r0-t2	01673	04957	020197	B6	4	0	2
01302	00	B6-l4-r0-t2	01674	04959	020207	B6	4	0	2
01303	00	B6-l4-r0-t2	01675	04960	020210	B6	4	0	2
01304	00	B6-l4-r0-t2	01676	04961	020213	B6	4	0	2
01305	00	B6-l4-r0-t2	01677	04962	020214	B6	4	0	2
01306	00	B6-l4-r0-t2	01678	04966	020234	B6	4	0	2
01307	00	B6-l4-r0-t2	01679	04967	020237	B6	4	0	2
01308	00	B6-l4-r0-t2	01680	04968	020240	B6	4	0	2
01309	00	B6-l4-r0-t2	01681	04969	020241	B6	4	0	2
01310	00	B6-l4-r0-t2	01682	04974	020267	B6	4	0	2
01311	00	B6-l4-r0-t2	01683	04977	020278	B6	4	0	2
01312	00	B6-l4-r0-t2	01684	04978	020280	B6	4	0	2
01313	00	B6-l4-r0-t2	01685	04981	020285	B6	4	0	2
01314	00	B6-l4-r0-t2	01686	04982	020288	B6	4	0	2
01315	00	B6-l4-r0-t2	01687	04986	020300	B6	4	0	2
01316	00	B6-l4-r0-t2	01688	04987	020303	B6	4	0	2
01317	00	B6-l4-r0-t2	01689	04988	020306	B6	4	0	2
01318	00	B6-l4-r0-t2	01690	04989	020307	B6	4	0	2
01319	00	B6-l4-r0-t2	01695	05014	020427	B6	4	0	2
01320	00	B6-l4-r0-t2	01696	05015	020428	B6	4	0	2
01321	00	B6-l4-r0-t2	01697	05018	020433	B6	4	0	2
01322	00	B6-l4-r0-t2	01698	05021	020438	B6	4	0	2
01323	00	B6-l4-r0-t2	01699	05026	020453	B6	4	0	2
01324	00	B6-l4-r0-t2	01700	05027	020454	B6	4	0	2
01325	00	B6-l4-r0-t2	01701	05030	020459	B6	4	0	2
01326	00	B6-l4-r0-t2	01702	05033	020463	B6	4	0	2
01327	00	B6-l4-r0-t2	01703	05035	020470	B6	4	0	2
01328	00	B6-l4-r0-t2	01704	05040	020485	B6	4	0	2
01329	00	B6-l4-r0-t2	01705	05042	020488	B6	4	0	2
01330	00	B6-l4-r0-t2	01707	05045	020497	B6	4	0	2
01331	00	B6-l4-r0-t2	01708	05049	020504	B6	4	0	2
01332	00	B6-l4-r0-t2	01710	05054	020515	B6	4	0	2
01333	00	B6-l4-r0-t2	01711	05056	020522	B6	4	0	2
01334	00	B6-l4-r0-t2	01712	05058	020528	B6	4	0	2
01335	00	B6-l4-r0-t2	01713	05060	020534	B6	4	0	2
01336	00	B6-l4-r0-t2	01714	05062	020542	B6	4	0	2
01337	00	B6-l4-r0-t2	01715	05063	020544	B6	4	0	2
01338	00	B6-l4-r0-t2	01716	05066	020552	B6	4	0	2
01339	00	B6-l4-r0-t2	01717	05068	020565	B6	4	0	2
01340	00	B6-l4-r0-t2	01718	05069	020568	B6	4	0	2
01341	00	B6-l4-r0-t2	01719	05072	020580	B6	4	0	2
01342	00	B6-l4-r0-t2	01720	05074	020592	B6	4	0	2
01343	00	B6-l4-r0-t2	01721	05075	020595	B6	4	0	2
01344	00	B6-l4-r0-t2	01722	05078	020604	B6	4	0	2
01345	00	B6-l4-r0-t2	01723	05079	020613	B6	4	0	2
01346	00	B6-l4-r0-t2	01724	05081	020631	B6	4	0	2
01347	00	B6-l4-r0-t2	01725	05082	020633	B6	4	0	2
01348	00	B6-l4-r0-t2	01726	05083	020635	B6	4	0	2
01349	00	B6-l4-r0-t2	01727	05085	020640	B6	4	0	2
01350	00	B6-l4-r0-t2	01728	05086	020643	B6	4	0	2
01351	00	B6-l4-r0-t2	01729	05089	020658	B6	4	0	2
01352	00	B6-l4-r0-t2	01730	05090	020661	B6	4	0	2
01353	00	B6-l4-r0-t2	01731	05111	020810	B6	4	0	2
01354	00	B6-l4-r0-t2	01732	05114	020815	B6	4	0	2
01355	00	B6-l4-r0-t2	01733	05115	020816	B6	4	0	2
01356	00	B6-l4-r0-t2	01734	05116	020820	B6	4	0	2
01357	00	B6-l4-r0-t2	01735	05117	020823	B6	4	0	2
01358	00	B6-l4-r0-t2	01736	05118	020829	B6	4	0	2
01359	00	B6-l4-r0-t2	01737	05122	020842	B6	4	0	2
01360	00	B6-l4-r0-t2	01738	05124	020845	B6	4	0	2
01361	00	B6-l4-r0-t2	01739	05127	020850	B6	4	0	2
01362	00	B6-l4-r0-t2	01740	05128	020851	B6	4	0	2
