m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
08663	08	B6-l6-r3-t3	00096	01054	004295	B6	6	3	3
08664	08	B6-l6-r3-t3	00097	01062	004319	B6	6	3	3
08665	08	B6-l6-r3-t3	00098	01079	004377	B6	6	3	3
08666	08	B6-l6-r3-t3	00099	01086	004401	B6	6	3	3
08667	08	B6-l6-r3-t3	00100	01089	004407	B6	6	3	3
08668	08	B6-l6-r3-t3	00101	01131	004568	B6	6	3	3
08669	08	B6-l6-r3-t3	00102	01139	004592	B6	6	3	3
08670	08	B6-l6-r3-t3	00103	01161	004670	B6	6	3	3
08671	08	B6-l6-r3-t3	00104	01178	004714	B6	6	3	3
08672	08	B6-l6-r3-t3	00105	01185	004738	B6	6	3	3
08673	08	B6-l6-r3-t3	00106	01221	004882	B6	6	3	3
08674	08	B6-l6-r3-t3	00107	01230	004907	B6	6	3	3
08675	08	B6-l6-r3-t3	00108	01233	004910	B6	6	3	3
08676	08	B6-l6-r3-t3	00109	01319	005221	B6	6	3	3
08677	08	B6-l6-r3-t3	00110	01326	005245	B6	6	3	3
08678	08	B6-l6-r3-t3	00111	01348	005323	B6	6	3	3
08679	08	B6-l6-r3-t3	00112	01364	005373	B6	6	3	3
08680	08	B6-l6-r3-t3	00113	01371	005397	B6	6	3	3
08681	08	B6-l6-r3-t3	00114	01381	005420	B6	6	3	3
08682	08	B6-l6-r3-t3	00115	01388	005447	B6	6	3	3
08683	08	B6-l6-r3-t3	00116	01396	005482	B6	6	3	3
08684	08	B6-l6-r3-t3	00117	01401	005491	B6	6	3	3
08685	08	B6-l6-r3-t3	00118	01438	005634	B6	6	3	3
08686	08	B6-l6-r3-t3	00119	01448	005661	B6	6	3	3
08687	08	B6-l6-r3-t3	00120	01451	005664	B6	6	3	3
08688	08	B6-l6-r3-t3	00121	01692	006501	B6	6	3	3
08689	08	B6-l6-r3-t3	00122	01700	006525	B6	6	3	3
08690	08	B6-l6-r3-t3	00123	01717	006585	B6	6	3	3
08691	08	B6-l6-r3-t3	00124	01723	006601	B6	6	3	3
08692	08	B6-l6-r3-t3	00125	01731	006626	B6	6	3	3
08693	08	B6-l6-r3-t3	00126	01740	006665	B6	6	3	3
08694	08	B6-l6-r3-t3	00127	01745	006674	B6	6	3	3
08695	08	B6-l6-r3-t3	00128	01900	007188	B6	6	3	3
08696	08	B6-l6-r3-t3	00129	01931	007282	B6	6	3	3
08697	08	B6-l6-r3-t3	00130	01940	007305	B6	6	3	3
08698	08	B6-l6-r3-t3	00131	01947	007332	B6	6	3	3
08699	08	B6-l6-r3-t3	00132	02141	007990	B6	6	3	3
08700	08	B6-l6-r3-t3	00133	02147	008006	B6	6	3	3
08701	08	B6-l6-r3-t3	00134	02172	008095	B6	6	3	3
08702	08	B6-l6-r3-t3	00135	02179	008122	B6	6	3	3
08703	08	B6-l6-r3-t3	00136	02188	008161	B6	6	3	3
08704	08	B6-l6-r3-t3	00137	02193	008170	B6	6	3	3
08705	08	B6-l6-r3-t3	00138	02310	008704	B6	6	3	3
08706	08	B6-l6-r3-t3	00139	02325	008733	B6	6	3	3
08707	08	B6-l6-r3-t3	00140	02327	008735	B6	6	3	3
08708	08	B6-l6-r3-t3	00141	02328	008736	B6	6	3	3
08709	08	B6-l6-r3-t3	00142	02362	008803	B6	6	3	3
08710	08	B6-l6-r3-t3	00143	02380	008861	B6	6	3	3
08711	08	B6-l6-r3-t3	00144	02408	008972	B6	6	3	3
08712	08	B6-l6-r3-t3	00145	02445	009100	B6	6	3	3
08713	08	B6-l6-r3-t3	00146	02450	009111	B6	6	3	3
08714	08	B6-l6-r3-t3	00163	02619	010070	B6	6	3	3
08715	08	B6-l6-r3-t3	00169	02652	010291	B6	6	3	3
08716	08	B6-l6-r3-t3	00170	02653	010294	B6	6	3	3
08717	08	B6-l6-r3-t3	00176	02768	010931	B6	6	3	3
08718	08	B6-l6-r3-t3	00185	02826	011274	B6	6	3	3
08719	08	B6-l6-r3-t3	00186	02828	011277	B6	6	3	3
08720	08	B6-l6-r3-t3	00199	03188	013053	B6	6	3	3
08721	08	B6-l6-r3-t3	00200	03194	013077	B6	6	3	3
08722	08	B6-l6-r3-t3	00201	03203	013119	B6	6	3	3
08723	08	B6-l6-r3-t3	00202	03236	013293	B6	6	3	3
08724	08	B6-l6-r3-t3	00203	03243	013317	B6	6	3	3
08725	08	B6-l6-r3-t3	00204	03250	013346	B6	6	3	3
08726	08	B6-l6-r3-t3	00205	03258	013385	B6	6	3	3
08727	08	B6-l6-r3-t3	00206	03262	013394	B6	6	3	3
08728	08	B6-l6-r3-t3	00207	03278	013475	B6	6	3	3
08729	08	B6-l6-r3-t3	00208	03280	013481	B6	6	3	3
08730	08	B6-l6-r3-t3	00209	03498	014454	B6	6	3	3
08731	08	B6-l6-r3-t3	00210	03506	014478	B6	6	3	3
08732	08	B6-l6-r3-t3	00211	03528	014556	B6	6	3	3
08733	08	B6-l6-r3-t3	00212	03609	014878	B6	6	3	3
08734	08	B6-l6-r3-t3	00213	03616	014902	B6	6	3	3
08735	08	B6-l6-r3-t3	00214	03626	014931	B6	6	3	3
08736	08	B6-l6-r3-t3	00215	03633	014958	B6	6	3	3
08737	08	B6-l6-r3-t3	00216	03642	014997	B6	6	3	3
08738	08	B6-l6-r3-t3	00217	03647	015006	B6	6	3	3
08739	08	B6-l6-r3-t3	00218	03683	015157	B6	6	3	3
08740	08	B6-l6-r3-t3	00219	03693	015184	B6	6	3	3
08741	08	B6-l6-r3-t3	00220	03696	015187	B6	6	3	3
08742	08	B6-l6-r3-t3	00221	04137	017047	B6	6	3	3
08743	08	B6-l6-r3-t3	00222	04145	017071	B6	6	3	3
08744	08	B6-l6-r3-t3	00223	04167	017149	B6	6	3	3
08745	08	B6-l6-r3-t3	00224	04248	017471	B6	6	3	3
08746	08	B6-l6-r3-t3	00225	04255	017495	B6	6	3	3
08747	08	B6-l6-r3-t3	00226	04264	017518	B6	6	3	3
08748	08	B6-l6-r3-t3	00227	04271	017545	B6	6	3	3
08749	08	B6-l6-r3-t3	00228	04280	017584	B6	6	3	3
08750	08	B6-l6-r3-t3	00229	04285	017593	B6	6	3	3
08751	08	B6-l6-r3-t3	00230	04321	017740	B6	6	3	3
08752	08	B6-l6-r3-t3	00231	04331	017767	B6	6	3	3
08753	08	B6-l6-r3-t3	00232	04334	017770	B6	6	3	3
08754	08	B6-l6-r3-t3	00233	04793	019605	B6	6	3	3
08755	08	B6-l6-r3-t3	00234	04800	019629	B6	6	3	3
08756	08	B6-l6-r3-t3	00235	04904	020029	B6	6	3	3
08757	08	B6-l6-r3-t3	00236	04912	020053	B6	6	3	3
08758	08	B6-l6-r3-t3	00237	04949	020175	B6	6	3	3
08759	08	B6-l6-r3-t3	00238	04955	020191	B6	6	3	3
08760	08	B6-l6-r3-t3	00239	04964	020216	B6	6	3	3
08761	08	B6-l6-r3-t3	00240	04971	020243	B6	6	3	3
08762	08	B6-l6-r3-t3	00241	04980	020282	B6	6	3	3
08763	08	B6-l6-r3-t3	00242	04985	020291	B6	6	3	3
08764	08	B6-l6-r3-t3	00243	05869	023667	B6	6	3	3
08765	08	B6-l6-r3-t3	00244	05933	023893	B6	6	3	3
08766	08	B6-l6-r3-t3	00245	05936	023903	B6	6	3	3
08767	08	B6-l6-r3-t3	00246	06080	024502	B6	6	3	3
08768	08	B6-l6-r3-t3	00247	06208	024920	B6	6	3	3
08769	08	B6-l6-r3-t3	00248	06223	024961	B6	6	3	3
08770	08	B6-l6-r3-t3	00249	06665	026589	B6	6	3	3
08771	08	B6-l6-r3-t3	00250	06766	026978	B6	6	3	3
08772	08	B6-l6-r3-t3	00251	06772	026987	B6	6	3	3
08773	08	B6-l6-r3-t3	00252	06777	026996	B6	6	3	3
08774	08	B6-l6-r3-t3	00253	07071	028197	B6	6	3	3
08775	08	B6-l6-r3-t3	00254	07104	028338	B6	6	3	3
08776	08	B6-l6-r3-t3	00255	07110	028349	B6	6	3	3
08777	08	B6-l6-r3-t3	00256	07224	028868	B6	6	3	3
08778	08	B6-l6-r3-t3	00257	07312	029282	B6	6	3	3
08779	08	B6-l6-r3-t3	00258	07323	029310	B6	6	3	3
08780	08	B6-l6-r3-t3	00259	07327	029319	B6	6	3	3
08781	08	B6-l6-r3-t3	00260	07449	029936	B6	6	3	3
08782	08	B6-l6-r3-t3	00261	07589	030490	B6	6	3	3
08783	08	B6-l6-r3-t3	00262	07608	030533	B6	6	3	3
08784	08	B6-l6-r3-t3	00263	07611	030539	B6	6	3	3
08785	08	B6-l6-r3-t3	00264	07791	031351	B6	6	3	3
08786	08	B6-l6-r3-t3	00265	07950	032006	B6	6	3	3
08787	08	B6-l6-r3-t3	00266	07962	032034	B6	6	3	3
08788	08	B6-l6-r3-t3	00267	07971	032050	B6	6	3	3
08789	08	B6-l6-r3-t3	00268	08674	034874	B6	6	3	3
08790	08	B6-l6-r3-t3	00269	08726	035104	B6	6	3	3
08791	08	B6-l6-r3-t3	00270	08735	035113	B6	6	3	3
08792	08	B6-l6-r3-t3	00276	09091	036694	B6	6	3	3
08793	08	B6-l6-r3-t3	00277	09098	036706	B6	6	3	3
08794	08	B6-l6-r3-t3	00278	09195	037217	B6	6	3	3
08795	08	B6-l6-r3-t3	00279	09200	037225	B6	6	3	3
08796	08	B6-l6-r3-t3	00280	09205	037234	B6	6	3	3
08797	08	B6-l6-r3-t3	00281	09212	037247	B6	6	3	3
08798	08	B6-l6-r3-t3	00282	09215	037250	B6	6	3	3
08799	08	B6-l6-r3-t3	00292	10154	041687	B6	6	3	3
08800	08	B6-l6-r3-t3	00293	10162	041709	B6	6	3	3
08801	08	B6-l6-r3-t3	00294	10166	041721	B6	6	3	3
08802	08	B6-l6-r3-t3	00295	10196	041956	B6	6	3	3
08803	08	B6-l6-r3-t3	00296	10203	041968	B6	6	3	3
08804	08	B6-l6-r3-t3	00297	10442	043121	B6	6	3	3
08805	08	B6-l6-r3-t3	00298	10447	043129	B6	6	3	3
08806	08	B6-l6-r3-t3	00299	10470	043167	B6	6	3	3
08807	08	B6-l6-r3-t3	00300	10475	043176	B6	6	3	3
08808	08	B6-l6-r3-t3	00301	10482	043189	B6	6	3	3
08809	08	B6-l6-r3-t3	00302	10485	043192	B6	6	3	3
08810	08	B6-l6-r3-t3	00303	11287	046955	B6	6	3	3
08811	08	B6-l6-r3-t3	00304	11511	047934	B6	6	3	3
08812	08	B6-l6-r3-t3	00305	11541	047977	B6	6	3	3
08813	08	B6-l6-r3-t3	00306	11544	047983	B6	6	3	3
08814	08	B6-l6-r3-t3	00315	12342	051775	B6	6	3	3
08815	08	B6-l6-r3-t3	00316	12346	051787	B6	6	3	3
08816	08	B6-l6-r3-t3	00317	12535	052835	B6	6	3	3
08817	08	B6-l6-r3-t3	00318	12539	052843	B6	6	3	3
08818	08	B6-l6-r3-t3	00319	12564	052914	B6	6	3	3
08819	08	B6-l6-r3-t3	00320	12568	052923	B6	6	3	3
08820	08	B6-l6-r3-t3	00321	12573	052936	B6	6	3	3
08821	08	B6-l6-r3-t3	00322	12574	052939	B6	6	3	3
08822	08	B6-l6-r3-t3	00323	12802	054291	B6	6	3	3
08823	08	B6-l6-r3-t3	00324	12933	054965	B6	6	3	3
08824	08	B6-l6-r3-t3	00325	12966	055044	B6	6	3	3
08825	08	B6-l6-r3-t3	00326	13171	056221	B6	6	3	3
08826	08	B6-l6-r3-t3	00327	13604	058267	B6	6	3	3
08827	08	B6-l6-r3-t3	00328	13655	058387	B6	6	3	3
08828	08	B6-l6-r3-t3	00329	13663	058402	B6	6	3	3
08829	08	B6-l6-r3-t3	00330	13668	058411	B6	6	3	3
08830	08	B6-l6-r3-t3	00331	16932	073226	B6	6	3	3
08831	08	B6-l6-r3-t3	00332	17094	074114	B6	6	3	3
08832	08	B6-l6-r3-t3	00333	17295	075241	B6	6	3	3
08833	08	B6-l6-r3-t3	00334	17633	077288	B6	6	3	3
08834	08	B6-l6-r3-t3	00335	17694	077452	B6	6	3	3
08835	08	B6-l6-r3-t3	00336	17703	077461	B6	6	3	3
08836	08	B6-l6-r3-t3	00337	19682	087902	B6	6	3	3
08837	08	B6-l6-r3-t3	00338	19761	088573	B6	6	3	3
08838	08	B6-l6-r3-t3	00339	19765	088585	B6	6	3	3
08839	09	B7-l2-r0-t1	00007	23605	112263	B7	2	0	1
08840	09	B7-l2-r0-t1	00021	23645	112323	B7	2	0	1
08841	09	B7-l2-r0-t1	00022	23647	112325	B7	2	0	1
08842	09	B7-l2-r0-t1	00023	23648	112326	B7	2	0	1
08843	09	B7-l2-r0-t1	00036	23690	112390	B7	2	0	1
08844	09	B7-l2-r0-t1	00037	23692	112392	B7	2	0	1
08845	09	B7-l2-r0-t1	00038	23693	112393	B7	2	0	1
08846	09	B7-l2-r0-t1	00039	23694	112394	B7	2	0	1
08847	09	B7-l2-r0-t1	00044	23713	112421	B7	2	0	1
08848	09	B7-l2-r0-t1	00047	23720	112432	B7	2	0	1
08849	09	B7-l2-r0-t1	00048	23721	112433	B7	2	0	1
08850	09	B7-l2-r0-t1	00049	23725	112438	B7	2	0	1
08851	09	B7-l2-r0-t1	00050	23726	112439	B7	2	0	1
08852	09	B7-l2-r0-t1	00052	23733	112451	B7	2	0	1
08853	09	B7-l2-r0-t1	00057	23747	112477	B7	2	0	1
08854	09	B7-l2-r0-t1	00060	23753	112484	B7	2	0	1
08855	09	B7-l2-r0-t1	00065	23762	112504	B7	2	0	1
08856	09	B7-l2-r0-t1	00066	23764	112506	B7	2	0	1
08857	09	B7-l2-r0-t1	00092	23863	112653	B7	2	0	1
08858	09	B7-l2-r0-t1	00095	23870	112660	B7	2	0	1
08859	09	B7-l2-r0-t1	00102	23903	112705	B7	2	0	1
08860	09	B7-l2-r0-t1	00103	23904	112706	B7	2	0	1
08861	09	B7-l2-r0-t1	00105	23908	112711	B7	2	0	1
08862	09	B7-l2-r0-t1	00107	23920	112726	B7	2	0	1
08863	09	B7-l2-r0-t1	00112	23937	112751	B7	2	0	1
08864	09	B7-l2-r0-t1	00116	23956	112781	B7	2	0	1
08865	09	B7-l2-r0-t1	00117	23957	112782	B7	2	0	1
08866	09	B7-l2-r0-t1	00134	24017	112864	B7	2	0	1
08867	09	B7-l2-r0-t1	00143	24034	112890	B7	2	0	1
08868	09	B7-l2-r0-t1	00145	24041	112902	B7	2	0	1
08869	09	B7-l2-r0-t1	00146	24044	112905	B7	2	0	1
08870	09	B7-l2-r0-t1	00156	24074	112942	B7	2	0	1
08871	09	B7-l2-r0-t1	00158	24082	112951	B7	2	0	1
08872	09	B7-l2-r0-t1	00159	24084	112953	B7	2	0	1
08873	09	B7-l2-r0-t1	00167	24152	113065	B7	2	0	1
08874	09	B7-l2-r0-t1	00173	24176	113102	B7	2	0	1
08875	09	B7-l2-r0-t1	00174	24177	113105	B7	2	0	1
08876	09	B7-l2-r0-t1	00175	24178	113107	B7	2	0	1
08877	09	B7-l2-r0-t1	00176	24179	113109	B7	2	0	1
08878	09	B7-l2-r0-t1	00181	24205	113150	B7	2	0	1
08879	09	B7-l2-r0-t1	00182	24206	113151	B7	2	0	1
08880	09	B7-l2-r0-t1	00183	24207	113154	B7	2	0	1
08881	09	B7-l2-r0-t1	00184	24208	113156	B7	2	0	1
08882	09	B7-l2-r0-t1	00185	24209	113158	B7	2	0	1
08883	09	B7-l2-r0-t1	00186	24210	113159	B7	2	0	1
08884	09	B7-l2-r0-t1	00193	24242	113205	B7	2	0	1
08885	09	B7-l2-r0-t1	00205	24274	113251	B7	2	0	1
08886	09	B7-l2-r0-t1	00226	24360	113383	B7	2	0	1
08887	09	B7-l2-r0-t1	00227	24362	113385	B7	2	0	1
08888	09	B7-l2-r0-t1	00255	24434	113490	B7	2	0	1
08889	09	B7-l2-r0-t1	00256	24436	113492	B7	2	0	1
08890	09	B7-l2-r0-t1	00259	24446	113505	B7	2	0	1
08891	09	B7-l2-r0-t1	00263	24463	113528	B7	2	0	1
08892	09	B7-l2-r0-t1	00265	24477	113549	B7	2	0	1
08893	09	B7-l2-r0-t1	00266	24481	113554	B7	2	0	1
08894	09	B7-l2-r0-t1	00267	24482	113557	B7	2	0	1
08895	09	B7-l2-r0-t1	00268	24486	113562	B7	2	0	1
08896	09	B7-l2-r0-t1	00286	24555	113667	B7	2	0	1
08897	09	B7-l2-r0-t1	00287	24558	113670	B7	2	0	1
08898	09	B7-l2-r0-t1	00290	24562	113678	B7	2	0	1
08899	09	B7-l2-r0-t1	00291	24564	113680	B7	2	0	1
08900	09	B7-l2-r0-t1	00294	24575	113694	B7	2	0	1
08901	09	B7-l2-r0-t1	00300	24594	113719	B7	2	0	1
08902	09	B7-l2-r0-t1	00301	24595	113720	B7	2	0	1
08903	09	B7-l2-r0-t1	00306	24610	113742	B7	2	0	1
08904	09	B7-l2-r0-t1	00307	24611	113743	B7	2	0	1
08905	09	B7-l2-r0-t1	00308	24615	113748	B7	2	0	1
08906	09	B7-l2-r0-t1	00309	24616	113749	B7	2	0	1
08907	09	B7-l2-r0-t1	00310	24617	113752	B7	2	0	1
08908	09	B7-l2-r0-t1	00311	24621	113757	B7	2	0	1
08909	09	B7-l2-r0-t1	00312	24625	113762	B7	2	0	1
08910	09	B7-l2-r0-t1	00313	24626	113764	B7	2	0	1
08911	09	B7-l2-r0-t1	00314	24627	113767	B7	2	0	1
08912	09	B7-l2-r0-t1	00315	24628	113769	B7	2	0	1
08913	09	B7-l2-r0-t1	00316	24629	113771	B7	2	0	1
08914	09	B7-l2-r0-t1	00317	24630	113773	B7	2	0	1
08915	09	B7-l2-r0-t1	00318	24631	113774	B7	2	0	1
08916	09	B7-l2-r0-t1	00319	24632	113777	B7	2	0	1
08917	09	B7-l2-r0-t1	00320	24633	113779	B7	2	0	1
08918	09	B7-l2-r0-t1	00321	24634	113782	B7	2	0	1
08919	09	B7-l2-r0-t1	00322	24635	113784	B7	2	0	1
08920	09	B7-l2-r0-t1	00323	24636	113785	B7	2	0	1
08921	09	B7-l2-r0-t1	00329	24656	113815	B7	2	0	1
08922	09	B7-l2-r0-t1	00335	24676	113845	B7	2	0	1
08923	09	B7-l2-r0-t1	00352	24727	113927	B7	2	0	1
08924	09	B7-l2-r0-t1	00353	24729	113929	B7	2	0	1
08925	09	B7-l2-r0-t1	00354	24730	113930	B7	2	0	1
08926	09	B7-l2-r0-t1	00368	24771	113993	B7	2	0	1
08927	09	B7-l2-r0-t1	00369	24773	113995	B7	2	0	1
08928	09	B7-l2-r0-t1	00370	24774	113996	B7	2	0	1
08929	09	B7-l2-r0-t1	00373	24789	114019	B7	2	0	1
08930	09	B7-l2-r0-t1	00374	24793	114023	B7	2	0	1
08931	09	B7-l2-r0-t1	00378	24805	114040	B7	2	0	1
08932	09	B7-l2-r0-t1	00381	24811	114049	B7	2	0	1
08933	09	B7-l2-r0-t1	00388	24823	114070	B7	2	0	1
08934	09	B7-l2-r0-t1	00399	24845	114109	B7	2	0	1
08935	09	B7-l2-r0-t1	00400	24848	114112	B7	2	0	1
08936	09	B7-l2-r0-t1	00401	24849	114113	B7	2	0	1
08937	09	B7-l2-r0-t1	00402	24850	114114	B7	2	0	1
08938	09	B7-l2-r0-t1	00408	24865	114137	B7	2	0	1
08939	09	B7-l2-r0-t1	00409	24869	114141	B7	2	0	1
08940	09	B7-l2-r0-t1	00410	24885	114162	B7	2	0	1
08941	09	B7-l2-r0-t1	00411	24886	114163	B7	2	0	1
08942	09	B7-l2-r0-t1	00412	24887	114167	B7	2	0	1
08943	09	B7-l2-r0-t1	00413	24888	114169	B7	2	0	1
08944	09	B7-l2-r0-t1	00414	24889	114171	B7	2	0	1
08945	09	B7-l2-r0-t1	00415	24890	114173	B7	2	0	1
08946	09	B7-l2-r0-t1	00416	24891	114175	B7	2	0	1
08947	09	B7-l2-r0-t1	00417	24892	114177	B7	2	0	1
08948	09	B7-l2-r0-t1	00418	24893	114178	B7	2	0	1
08949	09	B7-l2-r0-t1	00419	24894	114180	B7	2	0	1
08950	09	B7-l2-r0-t1	00420	24895	114181	B7	2	0	1
08951	09	B7-l2-r0-t1	00424	24911	114205	B7	2	0	1
08952	09	B7-l2-r0-t1	00427	24916	114211	B7	2	0	1
08953	09	B7-l2-r0-t1	00433	24936	114241	B7	2	0	1
08954	09	B7-l2-r0-t1	00436	24945	114253	B7	2	0	1
08955	09	B7-l2-r0-t1	00437	24947	114256	B7	2	0	1
08956	09	B7-l2-r0-t1	00438	24950	114260	B7	2	0	1
08957	09	B7-l2-r0-t1	00443	24968	114292	B7	2	0	1
08958	09	B7-l2-r0-t1	00446	24974	114299	B7	2	0	1
08959	09	B7-l2-r0-t1	00460	25015	114362	B7	2	0	1
08960	09	B7-l2-r0-t1	00461	25017	114364	B7	2	0	1
08961	09	B7-l2-r0-t1	00462	25018	114365	B7	2	0	1
08962	09	B7-l2-r0-t1	00468	25036	114391	B7	2	0	1
08963	09	B7-l2-r0-t1	00469	25040	114396	B7	2	0	1
08964	09	B7-l2-r0-t1	00470	25043	114399	B7	2	0	1
08965	09	B7-l2-r0-t1	00471	25048	114406	B7	2	0	1
08966	09	B7-l2-r0-t1	00472	25050	114408	B7	2	0	1
08967	09	B7-l2-r0-t1	00474	25055	114416	B7	2	0	1
08968	09	B7-l2-r0-t1	00478	25062	114430	B7	2	0	1
08969	09	B7-l2-r0-t1	00485	25075	114454	B7	2	0	1
08970	09	B7-l2-r0-t1	00486	25077	114456	B7	2	0	1
08971	09	B7-l2-r0-t1	00490	25090	114475	B7	2	0	1
08972	09	B7-l2-r0-t1	00493	25095	114482	B7	2	0	1
08973	09	B7-l2-r0-t1	00494	25108	114500	B7	2	0	1
08974	09	B7-l2-r0-t1	00495	25111	114503	B7	2	0	1
08975	09	B7-l2-r0-t1	00496	25114	114509	B7	2	0	1
08976	09	B7-l2-r0-t1	00497	25116	114512	B7	2	0	1
08977	09	B7-l2-r0-t1	00498	25118	114515	B7	2	0	1
08978	09	B7-l2-r0-t1	00499	25120	114517	B7	2	0	1
08979	09	B7-l2-r0-t1	00510	25155	114565	B7	2	0	1
08980	09	B7-l2-r0-t1	00530	25228	114670	B7	2	0	1
08981	09	B7-l2-r0-t1	00537	25246	114696	B7	2	0	1
08982	09	B7-l2-r0-t1	00543	25271	114730	B7	2	0	1
08983	09	B7-l2-r0-t1	00548	25287	114750	B7	2	0	1
08984	09	B7-l2-r0-t1	00550	25294	114760	B7	2	0	1
08985	09	B7-l2-r0-t1	00551	25296	114763	B7	2	0	1
08986	09	B7-l2-r0-t1	00560	25333	114824	B7	2	0	1
08987	09	B7-l2-r0-t1	00561	25336	114827	B7	2	0	1
08988	09	B7-l2-r0-t1	00564	25350	114846	B7	2	0	1
08989	09	B7-l2-r0-t1	00569	25370	114870	B7	2	0	1
08990	09	B7-l2-r0-t1	00570	25371	114871	B7	2	0	1
08991	09	B7-l2-r0-t1	00573	25379	114882	B7	2	0	1
08992	09	B7-l2-r0-t1	00574	25380	114883	B7	2	0	1
08993	09	B7-l2-r0-t1	00575	25382	114886	B7	2	0	1
08994	09	B7-l2-r0-t1	00576	25386	114891	B7	2	0	1
08995	09	B7-l2-r0-t1	00577	25387	114893	B7	2	0	1
08996	09	B7-l2-r0-t1	00578	25388	114895	B7	2	0	1
08997	09	B7-l2-r0-t1	00579	25389	114896	B7	2	0	1
08998	09	B7-l2-r0-t1	00580	25390	114898	B7	2	0	1
08999	09	B7-l2-r0-t1	00581	25391	114900	B7	2	0	1
09000	09	B7-l2-r0-t1	00582	25392	114901	B7	2	0	1
09001	09	B7-l2-r0-t1	00583	25393	114904	B7	2	0	1
09002	09	B7-l2-r0-t1	00584	25394	114906	B7	2	0	1
09003	09	B7-l2-r0-t1	00585	25395	114907	B7	2	0	1
09004	09	B7-l2-r0-t1	00587	25408	114925	B7	2	0	1
09005	09	B7-l2-r0-t1	00595	25444	114979	B7	2	0	1
09006	09	B7-l2-r0-t1	00600	25463	115004	B7	2	0	1
09007	09	B7-l2-r0-t1	00604	25482	115028	B7	2	0	1
09008	09	B7-l2-r0-t1	00610	25500	115054	B7	2	0	1
09009	09	B7-l2-r0-t1	00622	25554	115138	B7	2	0	1
09010	09	B7-l2-r0-t1	00624	25564	115150	B7	2	0	1
09011	09	B7-l2-r0-t1	00628	25582	115172	B7	2	0	1
09012	09	B7-l2-r0-t1	00629	25584	115174	B7	2	0	1
09013	09	B7-l2-r0-t1	00632	25596	115188	B7	2	0	1
09014	09	B7-l2-r0-t1	00637	25611	115208	B7	2	0	1
09015	09	B7-l2-r0-t1	00641	25629	115232	B7	2	0	1
09016	09	B7-l2-r0-t1	00648	25647	115258	B7	2	0	1
09017	09	B7-l2-r0-t1	00663	25705	115350	B7	2	0	1
09018	09	B7-l2-r0-t1	00664	25706	115351	B7	2	0	1
09019	09	B7-l2-r0-t1	00665	25717	115364	B7	2	0	1
09020	09	B7-l2-r0-t1	00669	25735	115386	B7	2	0	1
09021	09	B7-l2-r0-t1	00670	25737	115388	B7	2	0	1
09022	09	B7-l2-r0-t1	00672	25741	115392	B7	2	0	1
09023	09	B7-l2-r0-t1	00673	25744	115395	B7	2	0	1
09024	09	B7-l2-r0-t1	00676	25749	115404	B7	2	0	1
09025	09	B7-l2-r0-t1	00678	25767	115426	B7	2	0	1
09026	09	B7-l2-r0-t1	00682	25797	115465	B7	2	0	1
09027	09	B7-l2-r0-t1	00683	25798	115467	B7	2	0	1
09028	09	B7-l2-r0-t1	00684	25799	115468	B7	2	0	1
09029	09	B7-l2-r0-t1	00686	25809	115485	B7	2	0	1
09030	09	B7-l2-r0-t1	00688	25815	115495	B7	2	0	1
09031	09	B7-l2-r0-t1	00691	25827	115511	B7	2	0	1
09032	09	B7-l2-r0-t1	00692	25828	115512	B7	2	0	1
09033	09	B7-l2-r0-t1	00693	25829	115515	B7	2	0	1
09034	09	B7-l2-r0-t1	00694	25830	115517	B7	2	0	1
09035	09	B7-l2-r0-t1	00695	25831	115518	B7	2	0	1
09036	09	B7-l2-r0-t1	00696	25834	115523	B7	2	0	1
09037	09	B7-l2-r0-t1	00697	25838	115528	B7	2	0	1
09038	09	B7-l2-r0-t1	00698	25842	115533	B7	2	0	1
09039	09	B7-l2-r0-t1	00710	25887	115593	B7	2	0	1
09040	09	B7-l2-r0-t1	00713	25892	115601	B7	2	0	1
09041	09	B7-l2-r0-t1	00726	25938	115671	B7	2	0	1
09042	09	B7-l2-r0-t1	00727	25946	115679	B7	2	0	1
09043	09	B7-l2-r0-t1	00733	25957	115696	B7	2	0	1
09044	09	B7-l2-r0-t1	00734	25958	115697	B7	2	0	1
09045	09	B7-l2-r0-t1	00736	25968	115715	B7	2	0	1
09046	09	B7-l2-r0-t1	00737	25973	115720	B7	2	0	1
09047	09	B7-l2-r0-t1	00740	25981	115733	B7	2	0	1
09048	09	B7-l2-r0-t1	00741	25982	115734	B7	2	0	1
09049	09	B7-l2-r0-t1	00759	26047	115824	B7	2	0	1
09050	09	B7-l2-r0-t1	00766	26070	115854	B7	2	0	1
09051	09	B7-l2-r0-t1	00767	26071	115856	B7	2	0	1
09052	09	B7-l2-r0-t1	00796	26165	115992	B7	2	0	1
09053	09	B7-l2-r0-t1	00799	26173	116000	B7	2	0	1
09054	09	B7-l2-r0-t1	00801	26179	116009	B7	2	0	1
09055	09	B7-l2-r0-t1	00813	26227	116069	B7	2	0	1
09056	09	B7-l2-r0-t1	00814	26228	116070	B7	2	0	1
09057	09	B7-l2-r0-t1	00815	26229	116071	B7	2	0	1
09058	09	B7-l2-r0-t1	00817	26233	116077	B7	2	0	1
09059	09	B7-l2-r0-t1	00819	26237	116081	B7	2	0	1
